Date,MW,Mvar
12/08/2013 23:00,4.710479004,1.694123047
12/08/2013 23:15,4.597199707,1.638977173
12/08/2013 23:30,4.554736328,1.615759399
12/08/2013 23:45,4.428297363,1.535227661
12/09/2013 00:00,4.442062012,1.525540405
12/09/2013 00:15,4.440726074,1.511631348
12/09/2013 00:30,4.195425781,1.393213135
12/09/2013 00:45,4.235933105,1.493282471
12/09/2013 01:00,3.914119141,1.533257935
12/09/2013 01:15,3.707224609,1.534602417
12/09/2013 01:30,3.426477051,1.400057373
12/09/2013 01:45,3.293061279,1.395762451
12/09/2013 02:00,3.30953418,1.396609131
12/09/2013 02:15,3.295136963,1.439723633
12/09/2013 02:30,3.244147949,1.456940186
12/09/2013 02:45,3.28338916,1.507051758
12/09/2013 03:00,3.202765381,1.522477661
12/09/2013 03:15,3.110325195,1.460675171
12/09/2013 03:30,3.102590576,1.450960693
12/09/2013 03:45,3.079126221,1.439327759
12/09/2013 04:00,3.033149658,1.431782227
12/09/2013 04:15,3.124103271,1.462355469
12/09/2013 04:30,3.146820801,1.469594604
12/09/2013 04:45,3.121220215,1.473678223
12/09/2013 05:00,3.226976563,1.473850586
12/09/2013 05:15,3.389551758,1.488348389
12/09/2013 05:30,3.528946045,1.504112061
12/09/2013 05:45,3.677390869,1.514853882
12/09/2013 06:00,3.886493652,1.645430298
12/09/2013 06:15,4.502618652,2.012460693
12/09/2013 06:30,4.780131348,2.060268311
12/09/2013 06:45,5.141064453,2.136717041
12/09/2013 07:00,5.545176758,2.184748779
12/09/2013 07:15,6.333015137,2.392078369
12/09/2013 07:30,6.827629395,2.528289551
12/09/2013 07:45,7.353919922,2.715175293
12/09/2013 08:00,7.683092285,2.908297119
12/09/2013 08:15,7.630447266,2.988886475
12/09/2013 08:30,7.516520996,2.998568115
12/09/2013 08:45,7.409679688,2.993294189
12/09/2013 09:00,7.425060059,3.035813721
12/09/2013 09:15,7.529015137,3.092253906
12/09/2013 09:30,7.738269043,3.284344238
12/09/2013 09:45,7.71398291,3.311651611
12/09/2013 10:00,7.737843262,3.403391113
12/09/2013 10:15,7.750537598,3.351512695
12/09/2013 10:30,7.657033203,3.341590088
12/09/2013 10:45,7.651552734,3.330927979
12/09/2013 11:00,7.835658691,3.45948584
12/09/2013 11:15,7.981955078,3.507813965
12/09/2013 11:30,7.975830566,3.522755371
12/09/2013 11:45,7.99217627,3.539192871
12/09/2013 12:00,8.03020459,3.554688232
12/09/2013 12:15,7.874333008,3.486535645
12/09/2013 12:30,7.886497559,3.467673828
12/09/2013 12:45,7.870382813,3.425643311
12/09/2013 13:00,7.934714844,3.477947754
12/09/2013 13:15,7.899583984,3.503158691
12/09/2013 13:30,7.989385742,3.525659912
12/09/2013 13:45,8.002043945,3.503065918
12/09/2013 14:00,8.059418945,3.494993408
12/09/2013 14:15,7.90576123,3.441411865
12/09/2013 14:30,7.966589355,3.467820313
12/09/2013 14:45,8.032869629,3.438353027
12/09/2013 15:00,7.986936035,3.407977295
12/09/2013 15:15,7.748527832,3.401720215
12/09/2013 15:30,7.764900879,3.440838379
12/09/2013 15:45,7.629641602,3.317194092
12/09/2013 16:00,7.452415039,3.069546875
12/09/2013 16:15,7.355520508,2.96967627
12/09/2013 16:30,7.258339844,2.949048828
12/09/2013 16:45,7.252774414,2.900787598
12/09/2013 17:00,7.358997559,2.886212891
12/09/2013 17:15,7.175956543,2.737289551
12/09/2013 17:30,7.184914063,2.736665771
12/09/2013 17:45,7.239283691,2.687485596
12/09/2013 18:00,7.235068848,2.595225098
12/09/2013 18:15,7.166637695,2.57661499
12/09/2013 18:30,7.167702637,2.553749756
12/09/2013 18:45,7.070884277,2.418665039
12/09/2013 19:00,6.771450684,2.312435303
12/09/2013 19:15,6.545060059,2.216628906
12/09/2013 19:30,6.308666016,2.133632813
12/09/2013 19:45,6.085616699,2.052086914
12/09/2013 20:00,6.066773926,1.979930786
12/09/2013 20:15,6.112838867,1.951532227
12/09/2013 20:30,6.037610352,1.98624939
12/09/2013 20:45,6.080747559,1.988077515
12/09/2013 21:00,6.02486377,1.920282593
12/09/2013 21:15,6.065529297,1.941214478
12/09/2013 21:30,5.963919434,1.916431396
12/09/2013 21:45,5.869714844,1.8964646
12/09/2013 22:00,5.817483887,1.890450562
12/09/2013 22:15,5.634342773,1.862458374
12/09/2013 22:30,5.490144531,1.846859253
12/09/2013 22:45,5.209,1.790444946
12/09/2013 23:00,4.996603516,1.77877356
12/09/2013 23:15,4.833378906,1.737652222
12/09/2013 23:30,4.870650879,1.695868164
12/09/2013 23:45,4.777331543,1.638579224
12/10/2013 00:00,4.724194336,1.622788574
12/10/2013 00:15,4.563929688,1.538155884
12/10/2013 00:30,4.487856445,1.453050049
12/10/2013 00:45,4.306115723,1.433486694
12/10/2013 01:00,3.949986328,1.405426636
12/10/2013 01:15,3.762402344,1.367039185
12/10/2013 01:30,3.599899902,1.361522339
12/10/2013 01:45,3.512773926,1.389062256
12/10/2013 02:00,3.407670654,1.371866333
12/10/2013 02:15,3.367875,1.397259644
12/10/2013 02:30,3.361580566,1.401016113
12/10/2013 02:45,3.335099365,1.405579346
12/10/2013 03:00,3.203908447,1.371679443
12/10/2013 03:15,3.140572998,1.394983765
12/10/2013 03:30,3.183946777,1.415573853
12/10/2013 03:45,3.218101318,1.412558472
12/10/2013 04:00,3.120473877,1.413491089
12/10/2013 04:15,3.141901611,1.411947266
12/10/2013 04:30,3.201029785,1.425043945
12/10/2013 04:45,3.291790283,1.423748169
12/10/2013 05:00,3.270039063,1.393102539
12/10/2013 05:15,3.405915771,1.444899536
12/10/2013 05:30,3.765710449,1.545585815
12/10/2013 05:45,3.947091309,1.599381348
12/10/2013 06:00,4.284565918,1.71122644
12/10/2013 06:15,4.470645996,1.705790039
12/10/2013 06:30,4.943882324,1.79715332
12/10/2013 06:45,5.165817871,1.880453613
12/10/2013 07:00,5.524862793,2.006654907
12/10/2013 07:15,6.383377441,2.260046143
12/10/2013 07:30,7.03930957,2.495662598
12/10/2013 07:45,7.231508789,2.482106445
12/10/2013 08:00,7.355966797,2.565752686
12/10/2013 08:15,7.169147461,2.673179443
12/10/2013 08:30,7.231951172,2.819328369
12/10/2013 08:45,7.198271484,2.847056885
12/10/2013 09:00,7.201999023,2.911258057
12/10/2013 09:15,7.040640137,2.920911133
12/10/2013 09:30,7.327895996,3.05165918
12/10/2013 09:45,7.413415527,3.058843994
12/10/2013 10:00,7.279447266,3.022440918
12/10/2013 10:15,7.199202148,3.04460498
12/10/2013 10:30,7.136147949,3.056823975
12/10/2013 10:45,7.516077148,3.157934814
12/10/2013 11:00,7.35493457,3.142129639
12/10/2013 11:15,7.391854492,3.127889404
12/10/2013 11:30,7.283654297,3.128412842
12/10/2013 11:45,7.249771484,3.141818604
12/10/2013 12:00,7.111160645,3.190971924
12/10/2013 12:15,7.266082031,3.188763916
12/10/2013 12:30,7.373246582,3.231350098
12/10/2013 12:45,7.355962402,3.16272583
12/10/2013 13:00,7.123165039,3.138098633
12/10/2013 13:15,7.125939453,3.164754883
12/10/2013 13:30,7.462491211,3.308468018
12/10/2013 13:45,7.35771875,3.387268555
12/10/2013 14:00,7.536708984,3.447352539
12/10/2013 14:15,7.622491699,3.535760498
12/10/2013 14:30,7.437805176,3.404342773
12/10/2013 14:45,7.424787109,3.442864258
12/10/2013 15:00,7.44775293,3.449179688
12/10/2013 15:15,7.297787109,3.388556641
12/10/2013 15:30,7.354986816,3.383467285
12/10/2013 15:45,7.196921875,3.334978516
12/10/2013 16:00,7.291009766,3.333253662
12/10/2013 16:15,7.325181152,3.301107422
12/10/2013 16:30,7.301790039,3.348739258
12/10/2013 16:45,7.232231445,3.294965332
12/10/2013 17:00,7.294135742,3.230453369
12/10/2013 17:15,7.149727539,3.000513428
12/10/2013 17:30,6.978327148,2.790332031
12/10/2013 17:45,6.842980469,2.702262939
12/10/2013 18:00,6.964450684,2.706811035
12/10/2013 18:15,6.8155,2.534529785
12/10/2013 18:30,6.907023926,2.537198975
12/10/2013 18:45,6.823228516,2.442371338
12/10/2013 19:00,6.625618164,2.32178833
12/10/2013 19:15,6.453343262,2.174752441
12/10/2013 19:30,6.34057666,2.173166992
12/10/2013 19:45,6.071028809,2.077968506
12/10/2013 20:00,6.036913574,2.0548125
12/10/2013 20:15,6.050995117,2.020401855
12/10/2013 20:30,5.935318848,1.995317627
12/10/2013 20:45,6.067992676,2.03059668
12/10/2013 21:00,5.997512207,2.01834082
12/10/2013 21:15,5.92420459,1.970522217
12/10/2013 21:30,5.839998535,1.933236694
12/10/2013 21:45,5.824903809,1.923118286
12/10/2013 22:00,5.771220215,1.929420166
12/10/2013 22:15,5.601293945,1.906796143
12/10/2013 22:30,5.445418457,1.893375732
12/10/2013 22:45,5.20822998,1.826319824
12/10/2013 23:00,5.000824219,1.772459106
12/10/2013 23:15,4.863125,1.711960083
12/10/2013 23:30,4.691105957,1.631117065
12/10/2013 23:45,4.512817383,1.565613281
12/11/2013 00:00,4.552396973,1.532005981
12/11/2013 00:15,4.537358398,1.524015869
12/11/2013 00:30,4.363825195,1.37238501
12/11/2013 00:45,4.24779541,1.374370117
12/11/2013 01:00,4.014507324,1.385785034
12/11/2013 01:15,3.750947266,1.355127075
12/11/2013 01:30,3.522031738,1.357794067
12/11/2013 01:45,3.442843018,1.361515015
12/11/2013 02:00,3.355900879,1.373808594
12/11/2013 02:15,3.333939209,1.357388184
12/11/2013 02:30,3.206108154,1.348453857
12/11/2013 02:45,3.257639648,1.369073975
12/11/2013 03:00,3.190268799,1.36242627
12/11/2013 03:15,3.120192139,1.341729736
12/11/2013 03:30,3.171631592,1.40821582
12/11/2013 03:45,3.134319824,1.415520874
12/11/2013 04:00,3.086465332,1.405271484
12/11/2013 04:15,3.100437012,1.426604126
12/11/2013 04:30,3.159387207,1.439136353
12/11/2013 04:45,3.202190918,1.431106812
12/11/2013 05:00,3.193672852,1.405346191
12/11/2013 05:15,3.543287842,1.600627075
12/11/2013 05:30,3.833301758,1.719382202
12/11/2013 05:45,3.96290918,1.664808105
12/11/2013 06:00,4.068084717,1.719129395
12/11/2013 06:15,4.456395996,1.729495728
12/11/2013 06:30,4.685841797,1.771353149
12/11/2013 06:45,5.110471191,1.877836548
12/11/2013 07:00,5.47479834,1.97838147
12/11/2013 07:15,6.510282715,2.408698242
12/11/2013 07:30,6.833106445,2.541240479
12/11/2013 07:45,6.971486328,2.519569824
12/11/2013 08:00,7.119855469,2.546879395
12/11/2013 08:15,7.127060547,2.669981934
12/11/2013 08:30,7.041488281,2.669649414
12/11/2013 08:45,7.132033203,2.751474121
12/11/2013 09:00,7.167792969,2.880780273
12/11/2013 09:15,7.137908691,2.944737549
12/11/2013 09:30,7.228737305,3.012648926
12/11/2013 09:45,7.243520996,3.049414063
12/11/2013 10:00,7.181831055,3.018012207
12/11/2013 10:15,7.063149902,2.994073975
12/11/2013 10:30,7.059617188,3.033415527
12/11/2013 10:45,7.221543945,3.071693848
12/11/2013 11:00,7.210295898,3.132020996
12/11/2013 11:15,7.379410156,3.194578125
12/11/2013 11:30,7.358003906,3.162901367
12/11/2013 11:45,7.432942383,3.180524902
12/11/2013 12:00,7.342550781,3.248420654
12/11/2013 12:15,7.394736816,3.302212891
12/11/2013 12:30,7.540588379,3.312554932
12/11/2013 12:45,7.641928223,3.413562012
12/11/2013 13:00,7.680790039,3.433343994
12/11/2013 13:15,7.737601074,3.471835449
12/11/2013 13:30,7.676104492,3.435839355
12/11/2013 13:45,7.504652344,3.437820068
12/11/2013 14:00,7.651611328,3.418951172
12/11/2013 14:15,7.570111328,3.377111572
12/11/2013 14:30,7.713634277,3.515999268
12/11/2013 14:45,7.783606445,3.561762451
12/11/2013 15:00,7.711041992,3.551616211
12/11/2013 15:15,7.485907227,3.498304688
12/11/2013 15:30,7.464918945,3.536794189
12/11/2013 15:45,7.39665625,3.481002686
12/11/2013 16:00,7.287657227,3.463187256
12/11/2013 16:15,7.128327637,3.205873047
12/11/2013 16:30,7.178087891,3.200802979
12/11/2013 16:45,7.193145996,3.168441895
12/11/2013 17:00,7.037013184,3.044388672
12/11/2013 17:15,6.942686035,2.964550781
12/11/2013 17:30,7.14009375,2.912307617
12/11/2013 17:45,6.891933105,2.734578369
12/11/2013 18:00,6.973189941,2.717039795
12/11/2013 18:15,6.920403809,2.634018066
12/11/2013 18:30,6.760816895,2.515376709
12/11/2013 18:45,6.806797363,2.447114746
12/11/2013 19:00,6.484096191,2.238319092
12/11/2013 19:15,6.287337891,2.206098145
12/11/2013 19:30,6.061063477,2.047185791
12/11/2013 19:45,5.827030762,1.896174683
12/11/2013 20:00,5.737701172,1.889677124
12/11/2013 20:15,5.680919922,1.855485596
12/11/2013 20:30,5.663258789,1.820273071
12/11/2013 20:45,5.995541016,1.956749268
12/11/2013 21:00,6.16555127,2.064358154
12/11/2013 21:15,6.09960791,2.010407227
12/11/2013 21:30,6.013831543,1.994180664
12/11/2013 21:45,6.041409668,2.017856934
12/11/2013 22:00,5.893049316,2.005086914
12/11/2013 22:15,5.750682617,1.970248169
12/11/2013 22:30,5.660336426,1.964643188
12/11/2013 22:45,5.497605469,1.962501953
12/11/2013 23:00,5.172928711,1.857263916
12/11/2013 23:15,4.810645508,1.697534546
12/11/2013 23:30,4.788264648,1.678620605
12/11/2013 23:45,4.805916504,1.641897217
12/12/2013 00:00,4.771763672,1.627236084
12/12/2013 00:15,4.636838379,1.539523438
12/12/2013 00:30,4.462351074,1.418460815
12/12/2013 00:45,4.276916504,1.378781372
12/12/2013 01:00,4.012139893,1.390275635
12/12/2013 01:15,3.770165039,1.398397095
12/12/2013 01:30,3.554114746,1.3609729
12/12/2013 01:45,3.396265381,1.359031494
12/12/2013 02:00,3.418183105,1.375277466
12/12/2013 02:15,3.329477539,1.368550659
12/12/2013 02:30,3.277109375,1.387752808
12/12/2013 02:45,3.285378662,1.373498291
12/12/2013 03:00,3.263667725,1.336541138
12/12/2013 03:15,3.202628418,1.363203369
12/12/2013 03:30,3.155598877,1.403439453
12/12/2013 03:45,3.126655273,1.399787964
12/12/2013 04:00,3.104050293,1.360427002
12/12/2013 04:15,3.157205811,1.35473291
12/12/2013 04:30,3.145160156,1.375844971
12/12/2013 04:45,3.144835449,1.371375732
12/12/2013 05:00,3.242560303,1.365500122
12/12/2013 05:15,3.521327148,1.465821533
12/12/2013 05:30,3.785991699,1.576258667
12/12/2013 05:45,3.932858643,1.579369995
12/12/2013 06:00,4.099518066,1.646304199
12/12/2013 06:15,4.552423828,1.761156494
12/12/2013 06:30,4.698536133,1.790209839
12/12/2013 06:45,4.996161133,1.836564331
12/12/2013 07:00,5.363319336,1.931752686
12/12/2013 07:15,6.323400879,2.266768311
12/12/2013 07:30,6.772946289,2.369171875
12/12/2013 07:45,7.09111377,2.386495361
12/12/2013 08:00,7.168935059,2.470239746
12/12/2013 08:15,7.155126465,2.577254883
12/12/2013 08:30,7.11387793,2.724880371
12/12/2013 08:45,7.023933105,2.81136084
12/12/2013 09:00,7.068024902,2.9000625
12/12/2013 09:15,7.073769043,2.924978271
12/12/2013 09:30,7.062854492,2.915900879
12/12/2013 09:45,7.088650391,2.960597412
12/12/2013 10:00,7.169014648,3.071246826
12/12/2013 10:15,7.057464355,3.037291016
12/12/2013 10:30,7.24230127,3.127895264
12/12/2013 10:45,7.260987305,3.118937256
12/12/2013 11:00,7.29789502,3.198219727
12/12/2013 11:15,7.34198291,3.21517334
12/12/2013 11:30,7.398084961,3.280518311
12/12/2013 11:45,7.387008301,3.310080322
12/12/2013 12:00,7.395270508,3.322340088
12/12/2013 12:15,7.331645508,3.342595947
12/12/2013 12:30,7.341506348,3.344895264
12/12/2013 12:45,7.377560059,3.31845752
12/12/2013 13:00,7.276317871,3.350283447
12/12/2013 13:15,7.388416504,3.34269873
12/12/2013 13:30,7.496814941,3.511499512
12/12/2013 13:45,7.564594238,3.649122314
12/12/2013 14:00,7.681977539,3.748445068
12/12/2013 14:15,7.595288574,3.769810059
12/12/2013 14:30,7.628361328,3.79057373
12/12/2013 14:45,7.583912109,3.816771729
12/12/2013 15:00,7.53789502,3.759328857
12/12/2013 15:15,7.540501465,3.73615332
12/12/2013 15:30,7.476817871,3.71199585
12/12/2013 15:45,7.397810547,3.676910645
12/12/2013 16:00,7.317102539,3.642202148
12/12/2013 16:15,7.387966309,3.613791504
12/12/2013 16:30,7.447275391,3.607379883
12/12/2013 16:45,7.475408691,3.547496338
12/12/2013 17:00,7.278544434,3.420892334
12/12/2013 17:15,7.292260742,3.353851563
12/12/2013 17:30,7.179754883,3.249459961
12/12/2013 17:45,6.902297852,2.957690674
12/12/2013 18:00,6.923150391,2.852731689
12/12/2013 18:15,6.737696289,2.731831787
12/12/2013 18:30,6.640901855,2.586661377
12/12/2013 18:45,6.648823242,2.533625244
12/12/2013 19:00,6.434345215,2.434214111
12/12/2013 19:15,6.227549805,2.286678223
12/12/2013 19:30,6.058871582,2.255035889
12/12/2013 19:45,6.023797852,2.237987549
12/12/2013 20:00,5.873094238,2.147496826
12/12/2013 20:15,5.705405762,2.063611816
12/12/2013 20:30,5.833982422,2.040926147
12/12/2013 20:45,5.93414209,2.100964355
12/12/2013 21:00,6.255334961,2.261871094
12/12/2013 21:15,6.107741699,2.154771973
12/12/2013 21:30,6.086677246,2.17914502
12/12/2013 21:45,6.045862793,2.159730713
12/12/2013 22:00,5.98860498,2.208231689
12/12/2013 22:15,5.741807129,2.123261963
12/12/2013 22:30,5.636226563,2.065241455
12/12/2013 22:45,5.343890137,1.991787231
12/12/2013 23:00,5.086594238,1.934925171
12/12/2013 23:15,4.919937012,1.783687256
12/12/2013 23:30,4.931355469,1.738734131
12/12/2013 23:45,4.929640625,1.727325928
13/12/2013 00:00,4.748697754,1.704268311
13/12/2013 00:15,4.67571875,1.672885132
13/12/2013 00:30,4.597896484,1.533482544
13/12/2013 00:45,4.379242188,1.539924805
13/12/2013 01:00,4.059663574,1.559371948
13/12/2013 01:15,3.753688232,1.456739014
13/12/2013 01:30,3.539239502,1.39047522
13/12/2013 01:45,3.482498291,1.411413452
13/12/2013 02:00,3.413461182,1.449716431
13/12/2013 02:15,3.324503906,1.441998657
13/12/2013 02:30,3.283356934,1.453680786
13/12/2013 02:45,3.293282959,1.426972778
13/12/2013 03:00,3.224853516,1.43158728
13/12/2013 03:15,3.201170166,1.440382813
13/12/2013 03:30,3.17976123,1.464193359
13/12/2013 03:45,3.194022705,1.465969727
13/12/2013 04:00,3.184801758,1.479049194
13/12/2013 04:15,3.17462085,1.555952026
13/12/2013 04:30,3.187267578,1.577529297
13/12/2013 04:45,3.177331055,1.504081787
13/12/2013 05:00,3.354648682,1.479584595
13/12/2013 05:15,3.490591309,1.531726074
13/12/2013 05:30,3.668494629,1.567772339
13/12/2013 05:45,3.823968262,1.541973389
13/12/2013 06:00,4.098319336,1.656755127
13/12/2013 06:15,4.356230957,1.743505005
13/12/2013 06:30,4.686367188,1.784669312
13/12/2013 06:45,4.951325684,1.889333618
13/12/2013 07:00,5.241511719,1.971151611
13/12/2013 07:15,5.994918945,2.112382568
13/12/2013 07:30,6.529486328,2.313467285
13/12/2013 07:45,7.019222168,2.584536621
13/12/2013 08:00,7.217622559,2.684667969
13/12/2013 08:15,7.23538623,2.817240234
13/12/2013 08:30,7.314426758,2.954270508
13/12/2013 08:45,7.278068848,3.028793701
13/12/2013 09:00,7.252035645,3.097282471
13/12/2013 09:15,7.36393457,3.116665771
13/12/2013 09:30,7.437234863,3.200572266
13/12/2013 09:45,7.469700195,3.240401367
13/12/2013 10:00,7.681928711,3.357241943
13/12/2013 10:15,7.644430664,3.439701416
13/12/2013 10:30,7.694699219,3.470606445
13/12/2013 10:45,7.684239258,3.499573975
13/12/2013 11:00,7.800743164,3.549825439
13/12/2013 11:15,7.793093262,3.579168213
13/12/2013 11:30,7.864617188,3.564914551
13/12/2013 11:45,7.815208496,3.562101074
13/12/2013 12:00,7.831345703,3.559532715
13/12/2013 12:15,7.805548828,3.576994385
13/12/2013 12:30,7.895336426,3.583197754
13/12/2013 12:45,7.869428711,3.583766357
13/12/2013 13:00,7.847428223,3.604429932
13/12/2013 13:15,7.78165625,3.663499756
13/12/2013 13:30,7.626960449,3.622019775
13/12/2013 13:45,7.685583496,3.641708252
13/12/2013 14:00,7.721095703,3.669172119
13/12/2013 14:15,7.782999512,3.670013672
13/12/2013 14:30,7.61411377,3.674856934
13/12/2013 14:45,7.666128418,3.658211426
13/12/2013 15:00,7.536516602,3.593559814
13/12/2013 15:15,7.439879395,3.457881836
13/12/2013 15:30,7.305247559,3.433360107
13/12/2013 15:45,7.279503906,3.45930249
13/12/2013 16:00,7.255572754,3.487918945
13/12/2013 16:15,7.379522461,3.459251221
13/12/2013 16:30,7.338464844,3.379594238
13/12/2013 16:45,7.313967773,3.369297852
13/12/2013 17:00,7.423924316,3.341100342
13/12/2013 17:15,7.365557129,3.208967529
13/12/2013 17:30,7.217888184,3.1291875
13/12/2013 17:45,7.074125,2.973492676
13/12/2013 18:00,6.872984863,2.709782959
13/12/2013 18:15,6.553687012,2.535316406
13/12/2013 18:30,6.534952637,2.493524658
13/12/2013 18:45,6.444288574,2.449261719
13/12/2013 19:00,6.155161621,2.260492676
13/12/2013 19:15,5.916713867,2.119352051
13/12/2013 19:30,5.794784668,2.039708984
13/12/2013 19:45,5.789032227,2.070872803
13/12/2013 20:00,5.82407373,2.113983887
13/12/2013 20:15,5.704875488,2.029905396
13/12/2013 20:30,5.79360791,2.088398926
13/12/2013 20:45,5.908863281,2.097692871
13/12/2013 21:00,6.006143555,2.187428711
13/12/2013 21:15,5.920541992,2.177503418
13/12/2013 21:30,5.817202637,2.164938232
13/12/2013 21:45,5.744636719,2.099494141
13/12/2013 22:00,5.666544434,2.113662842
13/12/2013 22:15,5.500093262,2.052755859
13/12/2013 22:30,5.297833496,2.040515503
13/12/2013 22:45,5.220324219,2.02861084
13/12/2013 23:00,5.101233398,2.010247681
13/12/2013 23:15,5.01430127,1.892774292
13/12/2013 23:30,5.035879883,1.830999878
13/12/2013 23:45,5.000007324,1.806497314
14/12/2013 00:00,5.022491211,1.797158936
14/12/2013 00:15,4.879083984,1.728049194
14/12/2013 00:30,4.754784668,1.587565308
14/12/2013 00:45,4.616443359,1.546536133
14/12/2013 01:00,4.380208984,1.526759399
14/12/2013 01:15,4.179786133,1.589512329
14/12/2013 01:30,3.999419434,1.577744385
14/12/2013 01:45,3.820959717,1.474597778
14/12/2013 02:00,3.630895264,1.471558716
14/12/2013 02:15,3.508234619,1.465726929
14/12/2013 02:30,3.367914063,1.440259155
14/12/2013 02:45,3.285783936,1.417338013
14/12/2013 03:00,3.218750488,1.412377197
14/12/2013 03:15,3.223881592,1.420871338
14/12/2013 03:30,3.177471191,1.453642456
14/12/2013 03:45,3.174914551,1.449965698
14/12/2013 04:00,3.174559814,1.458128784
14/12/2013 04:15,3.15377417,1.445998901
14/12/2013 04:30,3.123249512,1.460382324
14/12/2013 04:45,3.168833008,1.476307373
14/12/2013 05:00,3.201684326,1.456543945
14/12/2013 05:15,3.418074951,1.510095093
14/12/2013 05:30,3.523240234,1.538678101
14/12/2013 05:45,3.629895508,1.538598877
14/12/2013 06:00,3.792234131,1.570776611
14/12/2013 06:15,4.057153076,1.645035034
14/12/2013 06:30,4.02784082,1.543757202
14/12/2013 06:45,4.05822998,1.540482788
14/12/2013 07:00,4.252714844,1.679903442
14/12/2013 07:15,4.433849121,1.7588125
14/12/2013 07:30,4.592241211,1.739995239
14/12/2013 07:45,5.066986328,1.916848755
14/12/2013 08:00,5.213768555,1.987125
14/12/2013 08:15,5.24865625,1.990965332
14/12/2013 08:30,5.367009277,2.014614868
14/12/2013 08:45,5.590897949,2.163422607
14/12/2013 09:00,5.916197754,2.230944336
14/12/2013 09:15,6.009509766,2.249583008
14/12/2013 09:30,6.077196777,2.280666748
14/12/2013 09:45,6.023722656,2.289242432
14/12/2013 10:00,6.194614258,2.381430908
14/12/2013 10:15,6.224692871,2.462756836
14/12/2013 10:30,6.362571289,2.554181641
14/12/2013 10:45,6.648399902,2.772447998
14/12/2013 11:00,6.584234863,2.727691406
14/12/2013 11:15,6.632516113,2.72744873
14/12/2013 11:30,6.573487793,2.739784912
14/12/2013 11:45,6.701362793,2.799209229
14/12/2013 12:00,6.564650391,2.751824707
14/12/2013 12:15,6.499382324,2.754976563
14/12/2013 12:30,6.459109863,2.761233154
14/12/2013 12:45,6.568708496,2.84434082
14/12/2013 13:00,6.574537109,2.850949707
14/12/2013 13:15,6.43532373,2.806912598
14/12/2013 13:30,6.455834473,2.851479492
14/12/2013 13:45,6.37895166,2.819828613
14/12/2013 14:00,6.443641602,2.863391602
14/12/2013 14:15,6.308506348,2.823066895
14/12/2013 14:30,6.337939453,2.795842285
14/12/2013 14:45,6.310977539,2.847763428
14/12/2013 15:00,6.232126465,2.848515381
14/12/2013 15:15,6.074567871,2.725725098
14/12/2013 15:30,6.094692871,2.677664795
14/12/2013 15:45,6.122942383,2.677484619
14/12/2013 16:00,5.997584473,2.638199951
14/12/2013 16:15,5.883734375,2.555828369
14/12/2013 16:30,6.074319336,2.637634521
14/12/2013 16:45,6.048596191,2.616016357
14/12/2013 17:00,6.110838379,2.604337891
14/12/2013 17:15,6.071700684,2.568038086
14/12/2013 17:30,5.904257813,2.417897461
14/12/2013 17:45,5.714821777,2.266338623
14/12/2013 18:00,5.535897949,2.154181152
14/12/2013 18:15,5.543440918,2.021018433
14/12/2013 18:30,5.601660645,2.032437256
14/12/2013 18:45,5.556160156,2.007716675
14/12/2013 19:00,5.389314453,1.874785278
14/12/2013 19:15,5.356688477,1.849364502
14/12/2013 19:30,5.175838867,1.797581787
14/12/2013 19:45,5.221778809,1.796476807
14/12/2013 20:00,5.207687988,1.78010498
14/12/2013 20:15,5.249170898,1.816748901
14/12/2013 20:30,5.293178223,1.846984497
14/12/2013 20:45,5.307860352,1.872999756
14/12/2013 21:00,5.42463623,1.917234253
14/12/2013 21:15,5.379523926,1.896276611
14/12/2013 21:30,5.419095703,1.91471167
14/12/2013 21:45,5.319437012,1.870805298
14/12/2013 22:00,5.266659668,1.882439087
14/12/2013 22:15,5.129120117,1.848052002
14/12/2013 22:30,5.036963379,1.811241821
14/12/2013 22:45,4.943768555,1.782135986
14/12/2013 23:00,4.917448242,1.787187256
14/12/2013 23:15,4.703931152,1.70436377
14/12/2013 23:30,4.854608398,1.678602905
14/12/2013 23:45,4.851591797,1.645043091
15/12/2013 00:00,4.784393555,1.658508789
15/12/2013 00:15,4.821950195,1.633951782
15/12/2013 00:30,4.77434668,1.530901245
15/12/2013 00:45,4.604116211,1.446380615
15/12/2013 01:00,4.442530762,1.456625732
15/12/2013 01:15,4.22509082,1.429539307
15/12/2013 01:30,4.120527832,1.454651611
15/12/2013 01:45,4.059423828,1.510755127
15/12/2013 02:00,3.760109619,1.452648926
15/12/2013 02:15,3.521121826,1.463206665
15/12/2013 02:30,3.373162842,1.402078247
15/12/2013 02:45,3.256183838,1.413624023
15/12/2013 03:00,3.231352539,1.43136084
15/12/2013 03:15,3.194933594,1.414051758
15/12/2013 03:30,3.15471582,1.418664429
15/12/2013 03:45,3.201130859,1.442414917
15/12/2013 04:00,3.136545898,1.445189941
15/12/2013 04:15,3.120097412,1.444744995
15/12/2013 04:30,3.112201904,1.463361572
15/12/2013 04:45,3.405584473,1.545316528
15/12/2013 05:00,3.627585938,1.651733521
15/12/2013 05:15,3.880689697,1.747364258
15/12/2013 05:30,3.974697021,1.746166626
15/12/2013 05:45,3.947223633,1.754310303
15/12/2013 06:00,4.104339844,1.827894287
15/12/2013 06:15,4.216310059,1.852591919
15/12/2013 06:30,4.241212402,1.86567627
15/12/2013 06:45,4.328678223,1.863532471
