Date,MW,Mvar
08/10/2014 05:30,3.806393311,1.481145996
08/10/2014 05:45,3.910527832,1.551646606
08/10/2014 06:00,4.002857666,1.58399939
08/10/2014 06:15,4.308365234,1.752121826
08/10/2014 06:30,4.543827637,1.712243042
08/10/2014 06:45,4.943649902,1.835411377
08/10/2014 07:00,5.352912109,1.884092896
08/10/2014 07:15,5.970274902,2.060166016
08/10/2014 07:30,6.240251465,2.055567627
08/10/2014 07:45,6.410488281,2.161413818
08/10/2014 08:00,6.572862793,2.265565674
08/10/2014 08:15,6.19321875,2.316448242
08/10/2014 08:30,6.164268555,2.364161133
08/10/2014 08:45,6.121412109,2.315664307
08/10/2014 09:00,6.087170898,2.460647461
08/10/2014 09:15,6.013876465,2.543122559
08/10/2014 09:30,5.982807129,2.504693115
08/10/2014 09:45,5.976097656,2.388593506
08/10/2014 10:00,6.11121875,2.533672852
08/10/2014 10:15,6.311716309,2.685054688
08/10/2014 10:30,6.15432373,2.529918701
08/10/2014 10:45,6.232109375,2.64051001
08/10/2014 11:00,6.269789063,2.658220215
08/10/2014 11:15,6.315614258,2.698971191
08/10/2014 11:30,6.324495117,2.699566162
08/10/2014 11:45,6.28529834,2.731981689
08/10/2014 12:00,6.47145166,2.73258252
08/10/2014 12:15,6.341651855,2.694376709
08/10/2014 12:30,6.34380957,2.701444092
08/10/2014 12:45,6.121785156,2.716226318
08/10/2014 13:00,6.24288623,2.653464355
08/10/2014 13:15,6.28298877,2.724506592
08/10/2014 13:30,6.292189453,2.75629834
08/10/2014 13:45,6.216974609,2.740494629
08/10/2014 14:00,6.101398438,2.729802002
08/10/2014 14:15,6.203218262,2.725177979
08/10/2014 14:30,6.031365234,2.709001709
08/10/2014 14:45,5.739285645,2.642805664
08/10/2014 15:00,5.889358887,2.642570068
08/10/2014 15:15,5.901388184,2.611709961
08/10/2014 15:30,5.988796875,2.540367188
08/10/2014 15:45,5.742620605,2.411677002
08/10/2014 16:00,5.838491211,2.422995605
08/10/2014 16:15,5.801807617,2.367156982
08/10/2014 16:30,5.753807129,2.398554443
08/10/2014 16:45,5.801663574,2.324180176
08/10/2014 17:00,5.741173828,2.327212891
08/10/2014 17:15,5.820967773,2.309781738
08/10/2014 17:30,5.799339844,2.243224365
08/10/2014 17:45,6.030661133,2.231026367
08/10/2014 18:00,6.088722168,2.186206543
08/10/2014 18:15,6.112151855,2.143344482
08/10/2014 18:30,6.191161133,2.067048828
08/10/2014 18:45,6.352974121,2.100119629
08/10/2014 19:00,6.458480957,2.106475586
08/10/2014 19:15,6.580058105,2.179609375
08/10/2014 19:30,6.857337402,2.32228418
08/10/2014 19:45,6.99003125,2.308397217
08/10/2014 20:00,7.14019043,2.336458496
08/10/2014 20:15,7.221713379,2.378729492
08/10/2014 20:30,7.219493164,2.349217041
08/10/2014 20:45,7.101433105,2.303028076
08/10/2014 21:00,7.063712402,2.293006836
08/10/2014 21:15,6.725733887,2.115158447
08/10/2014 21:30,6.732042969,2.106162109
08/10/2014 21:45,6.587374512,2.083157959
08/10/2014 22:00,6.37390332,2.017181519
08/10/2014 22:15,6.232561035,1.99696167
08/10/2014 22:30,6.064116699,1.954985962
08/10/2014 22:45,5.912943359,1.962803223
08/10/2014 23:00,5.586777832,1.831575684
08/10/2014 23:15,5.35548291,1.787951782
08/10/2014 23:30,5.349000488,1.786060791
08/10/2014 23:45,5.319588379,1.801337646
09/10/2014 00:00,5.265483398,1.761758179
09/10/2014 00:15,5.243381348,1.741090698
09/10/2014 00:30,5.327342285,1.737276855
09/10/2014 00:45,5.269967285,1.70374292
09/10/2014 01:00,4.971833008,1.580867676
09/10/2014 01:15,4.742617188,1.569591675
09/10/2014 01:30,4.523757813,1.556425049
09/10/2014 01:45,4.253900879,1.524508301
09/10/2014 02:00,4.160635742,1.572718384
09/10/2014 02:15,4.019837402,1.556567261
09/10/2014 02:30,3.768339355,1.427510376
09/10/2014 02:45,3.725185791,1.440755127
09/10/2014 03:00,3.677063721,1.498094482
09/10/2014 03:15,3.635954834,1.51792334
09/10/2014 03:30,3.609983887,1.532222534
09/10/2014 03:45,3.537081055,1.504057251
09/10/2014 04:00,3.501314941,1.445540405
09/10/2014 04:15,3.463644775,1.419471069
09/10/2014 04:30,3.471450195,1.440640747
09/10/2014 04:45,3.496504395,1.443891479
09/10/2014 05:00,3.597549072,1.465680542
09/10/2014 05:15,3.693493164,1.478753662
09/10/2014 05:30,3.797538574,1.520213013
09/10/2014 05:45,3.856279785,1.509056885
09/10/2014 06:00,4.044531494,1.583098755
09/10/2014 06:15,4.283365234,1.649325317
09/10/2014 06:30,4.603856445,1.785125244
09/10/2014 06:45,4.840580566,1.762647949
09/10/2014 07:00,5.35127832,1.850454834
09/10/2014 07:15,5.791732422,1.929981934
09/10/2014 07:30,6.007760742,2.009099731
09/10/2014 07:45,6.229139648,2.124003174
09/10/2014 08:00,6.346643555,2.230588379
09/10/2014 08:15,6.147910645,2.322936279
09/10/2014 08:30,6.158708008,2.3247146
09/10/2014 08:45,5.928279785,2.241524902
09/10/2014 09:00,5.84454834,2.301975586
09/10/2014 09:15,5.856361816,2.380293213
09/10/2014 09:30,5.961043945,2.452509521
09/10/2014 09:45,5.866466309,2.449617188
09/10/2014 10:00,5.894020508,2.512085449
09/10/2014 10:15,5.83296875,2.551311279
09/10/2014 10:30,5.868824219,2.603966064
09/10/2014 10:45,5.971112305,2.704965576
09/10/2014 11:00,5.859730469,2.734256104
09/10/2014 11:15,5.765142578,2.800093262
09/10/2014 11:30,5.721881836,2.750388916
09/10/2014 11:45,5.76002832,2.71860083
09/10/2014 12:00,5.664522461,2.711794434
09/10/2014 12:15,5.65729834,2.711762939
09/10/2014 12:30,5.624163574,2.722994385
09/10/2014 12:45,5.684056641,2.749666992
09/10/2014 13:00,5.598447266,2.725257813
09/10/2014 13:15,5.631439941,2.735744385
09/10/2014 13:30,5.631368164,2.730789063
09/10/2014 13:45,5.553295898,2.752167969
09/10/2014 14:00,5.466882813,2.703264404
09/10/2014 14:15,5.471339844,2.672689209
09/10/2014 14:30,5.428772461,2.660271729
09/10/2014 14:45,5.452192871,2.67644873
09/10/2014 15:00,5.364552246,2.703137451
09/10/2014 15:15,5.478005371,2.677122314
09/10/2014 15:30,5.324604492,2.639197021
09/10/2014 15:45,5.316463867,2.624942383
09/10/2014 16:00,5.237810547,2.604181641
09/10/2014 16:15,5.298374023,2.587171631
09/10/2014 16:30,5.217148926,2.435844727
09/10/2014 16:45,5.272666992,2.415011475
09/10/2014 17:00,5.326174316,2.358148438
09/10/2014 17:15,5.312654297,2.263979736
09/10/2014 17:30,5.334639648,2.212980957
09/10/2014 17:45,5.416780762,2.210809814
09/10/2014 18:00,5.509332031,2.192511963
09/10/2014 18:15,5.622916992,2.162230713
09/10/2014 18:30,5.66937793,2.140901855
09/10/2014 18:45,5.704060547,2.170485107
09/10/2014 19:00,5.828182617,2.161017334
09/10/2014 19:15,5.999794434,2.122682373
09/10/2014 19:30,6.116200195,2.147523926
09/10/2014 19:45,6.412769531,2.318091553
09/10/2014 20:00,6.508358398,2.373224121
09/10/2014 20:15,6.602908691,2.325930908
09/10/2014 20:30,6.413540527,2.213313965
09/10/2014 20:45,6.285832031,2.13430249
09/10/2014 21:00,6.399439453,2.226621582
09/10/2014 21:15,6.274039063,2.165925537
09/10/2014 21:30,6.087462891,2.012772217
09/10/2014 21:45,6.046026855,2.031368042
09/10/2014 22:00,5.936225098,2.054329346
09/10/2014 22:15,5.755372559,2.030171997
09/10/2014 22:30,5.518908203,1.947816162
09/10/2014 22:45,5.337230957,1.89196167
09/10/2014 23:00,5.155071289,1.854200562
09/10/2014 23:15,5.046621582,1.837466431
09/10/2014 23:30,5.098220215,1.82671106
09/10/2014 23:45,5.077731445,1.817609741
10/10/2014 00:00,5.024341309,1.766614868
10/10/2014 00:15,4.982030762,1.714479248
10/10/2014 00:30,5.04009375,1.694959473
10/10/2014 00:45,4.978012207,1.666116333
10/10/2014 01:00,4.736262695,1.617104614
10/10/2014 01:15,4.434206543,1.520088379
10/10/2014 01:30,4.225975098,1.556191284
10/10/2014 01:45,4.04313623,1.535130127
10/10/2014 02:00,3.882782959,1.510162598
10/10/2014 02:15,3.767502197,1.468023438
10/10/2014 02:30,3.629563965,1.449693115
10/10/2014 02:45,3.578402588,1.520001099
10/10/2014 03:00,3.578888916,1.481334473
10/10/2014 03:15,3.474142578,1.469951294
10/10/2014 03:30,3.43786084,1.484382324
10/10/2014 03:45,3.403348145,1.515807251
10/10/2014 04:00,3.41725,1.507985718
10/10/2014 04:15,3.371101563,1.497878052
10/10/2014 04:30,3.362600098,1.519663086
10/10/2014 04:45,3.396519531,1.483892944
10/10/2014 05:00,3.451572998,1.522536377
10/10/2014 05:15,3.532136719,1.485073853
10/10/2014 05:30,3.658097656,1.521583618
10/10/2014 05:45,3.704538086,1.591468384
10/10/2014 06:00,3.933836914,1.674689209
10/10/2014 06:15,4.026453613,1.640715454
10/10/2014 06:30,4.329027344,1.765910522
10/10/2014 06:45,4.593763184,1.835788086
10/10/2014 07:00,4.905866211,1.778659424
10/10/2014 07:15,5.353888184,1.868844727
10/10/2014 07:30,5.652049805,1.911648193
10/10/2014 07:45,5.908781738,1.959337524
10/10/2014 08:00,5.889241211,2.046661621
10/10/2014 08:15,5.76632373,2.15767749
10/10/2014 08:30,5.571615723,2.142973389
10/10/2014 08:45,5.51653125,2.228141357
10/10/2014 09:00,5.437213379,2.383017578
10/10/2014 09:15,5.526966797,2.472713623
10/10/2014 09:30,5.709381836,2.520697998
10/10/2014 09:45,5.747197754,2.498004395
10/10/2014 10:00,5.874595215,2.519258301
10/10/2014 10:15,5.880590332,2.520199951
10/10/2014 10:30,5.850433594,2.547699219
10/10/2014 10:45,5.929726563,2.583237061
10/10/2014 11:00,5.883868652,2.556693604
10/10/2014 11:15,5.883610352,2.598775391
10/10/2014 11:30,5.92003125,2.603617676
10/10/2014 11:45,5.85996875,2.581254395
10/10/2014 12:00,5.803347168,2.5583125
10/10/2014 12:15,5.839952148,2.565945801
10/10/2014 12:30,5.813330566,2.61267334
10/10/2014 12:45,5.923303711,2.657903809
10/10/2014 13:00,5.905892578,2.641154785
10/10/2014 13:15,5.846745605,2.626688721
10/10/2014 13:30,5.874299805,2.607988037
10/10/2014 13:45,5.837491699,2.598634277
10/10/2014 14:00,5.791205566,2.578363037
10/10/2014 14:15,5.778355469,2.544084961
10/10/2014 14:30,5.666704102,2.502139404
10/10/2014 14:45,5.674860352,2.498941162
10/10/2014 15:00,5.610470703,2.506325195
10/10/2014 15:15,5.349632813,2.507920654
10/10/2014 15:30,5.50112207,2.47035498
10/10/2014 15:45,5.551772949,2.475705078
10/10/2014 16:00,5.249749512,2.452931641
10/10/2014 16:15,5.169391113,2.467262695
10/10/2014 16:30,5.123977051,2.434045166
10/10/2014 16:45,5.186526855,2.417686768
10/10/2014 17:00,5.204133301,2.378560059
10/10/2014 17:15,5.323571289,2.389606934
10/10/2014 17:30,5.267039551,2.320082764
10/10/2014 17:45,5.366907715,2.308034668
10/10/2014 18:00,5.580484375,2.317389893
10/10/2014 18:15,5.600997559,2.279799072
10/10/2014 18:30,5.585887207,2.15434668
10/10/2014 18:45,5.541077637,2.103071289
10/10/2014 19:00,5.570728516,2.075212402
10/10/2014 19:15,5.65880957,2.098421631
10/10/2014 19:30,5.76409082,2.173141846
10/10/2014 19:45,6.06184375,2.314695313
10/10/2014 20:00,6.28426709,2.407937988
10/10/2014 20:15,6.267696777,2.440593018
10/10/2014 20:30,6.194041992,2.273296143
10/10/2014 20:45,6.091088867,2.243072021
10/10/2014 21:00,5.995099121,2.219162598
10/10/2014 21:15,5.876580566,2.221578369
10/10/2014 21:30,5.812681152,2.17078125
10/10/2014 21:45,5.796993164,2.193443359
10/10/2014 22:00,5.730290039,2.100319092
10/10/2014 22:15,5.630794922,2.10407959
10/10/2014 22:30,5.463175781,2.100363037
10/10/2014 22:45,5.305691895,2.068547363
10/10/2014 23:00,5.163378906,1.970716064
10/10/2014 23:15,5.119327637,1.933168701
10/10/2014 23:30,5.206572266,1.916185425
10/10/2014 23:45,5.161996582,1.895046631
11/10/2014 00:00,5.234808105,1.880478027
11/10/2014 00:15,5.239480469,1.832146484
11/10/2014 00:30,5.221927734,1.798239746
11/10/2014 00:45,5.148871582,1.795917114
11/10/2014 01:00,4.915269531,1.786360107
11/10/2014 01:15,4.624395996,1.7401875
11/10/2014 01:30,4.423835449,1.725109863
11/10/2014 01:45,4.199203125,1.696184326
11/10/2014 02:00,4.036251465,1.667349121
11/10/2014 02:15,3.830125732,1.612581665
11/10/2014 02:30,3.775633057,1.628460693
11/10/2014 02:45,3.66311084,1.601911133
11/10/2014 03:00,3.653126953,1.661066772
11/10/2014 03:15,3.66073877,1.638369751
11/10/2014 03:30,3.574345947,1.62624292
11/10/2014 03:45,3.474814209,1.633955811
11/10/2014 04:00,3.427137695,1.571841553
11/10/2014 04:15,3.38824585,1.590922119
11/10/2014 04:30,3.40747998,1.60834082
11/10/2014 04:45,3.411351074,1.605808228
11/10/2014 05:00,3.442172852,1.613266846
11/10/2014 05:15,3.457956787,1.581534058
11/10/2014 05:30,3.514545654,1.597117065
11/10/2014 05:45,3.560366943,1.608822998
11/10/2014 06:00,3.552190186,1.602874634
11/10/2014 06:15,3.627588379,1.659425049
11/10/2014 06:30,3.680288086,1.610323486
11/10/2014 06:45,3.720809326,1.608093872
11/10/2014 07:00,3.834706299,1.61325293
11/10/2014 07:15,3.967093262,1.631819824
11/10/2014 07:30,4.201150391,1.646293213
11/10/2014 07:45,4.38286377,1.694266357
11/10/2014 08:00,4.525180176,1.669130249
11/10/2014 08:15,4.55415332,1.708265259
11/10/2014 08:30,4.731844238,1.789016113
11/10/2014 08:45,4.891591309,1.914405151
11/10/2014 09:00,5.025575684,1.953249023
11/10/2014 09:15,5.105775391,1.986310547
11/10/2014 09:30,5.146022461,2.005745728
11/10/2014 09:45,5.287852051,2.061377686
11/10/2014 10:00,5.393955078,2.09022998
11/10/2014 10:15,5.541239258,2.185511963
11/10/2014 10:30,5.508335938,2.213364502
11/10/2014 10:45,5.556293945,2.176322021
11/10/2014 11:00,5.415728516,2.138855469
11/10/2014 11:15,5.280648438,2.147448975
11/10/2014 11:30,5.283914063,2.118891602
11/10/2014 11:45,5.272708008,2.166581299
11/10/2014 12:00,5.224105469,2.159488525
11/10/2014 12:15,5.261481445,2.174672607
11/10/2014 12:30,5.188845215,2.188983398
11/10/2014 12:45,5.060065918,2.158166748
11/10/2014 13:00,5.063099609,2.125125977
11/10/2014 13:15,5.073952637,2.148344482
11/10/2014 13:30,5.152618164,2.221220459
11/10/2014 13:45,5.087701172,2.191085693
11/10/2014 14:00,5.152673828,2.096273438
11/10/2014 14:15,5.095311035,2.084822021
11/10/2014 14:30,4.958776855,2.093986328
11/10/2014 14:45,4.794433105,2.066595215
11/10/2014 15:00,4.784376465,2.111896729
11/10/2014 15:15,4.874283203,2.095107178
11/10/2014 15:30,5.00563623,2.131291992
11/10/2014 15:45,5.028336426,2.132307129
11/10/2014 16:00,5.146457031,2.116839844
11/10/2014 16:15,5.095009766,2.101940674
11/10/2014 16:30,5.035689453,2.08116626
11/10/2014 16:45,4.986330078,2.030180054
11/10/2014 17:00,4.935678711,1.999510376
11/10/2014 17:15,4.86506543,1.988278809
11/10/2014 17:30,4.935330078,1.967480591
11/10/2014 17:45,4.94122998,1.980303467
11/10/2014 18:00,5.054006348,1.993858521
11/10/2014 18:15,5.130354004,1.995202026
11/10/2014 18:30,5.208614258,1.966593506
11/10/2014 18:45,5.308018555,1.954078613
11/10/2014 19:00,5.369230469,1.932385376
11/10/2014 19:15,5.402695313,1.929249268
11/10/2014 19:30,5.593896484,2.01827478
11/10/2014 19:45,5.629827148,2.098928955
11/10/2014 20:00,5.818783691,2.149750488
11/10/2014 20:15,5.945537109,2.156514648
11/10/2014 20:30,5.885730957,2.122574219
11/10/2014 20:45,5.819060059,2.081889893
11/10/2014 21:00,5.785468262,2.08958667
11/10/2014 21:15,5.667858887,2.043504395
11/10/2014 21:30,5.624778809,2.00218335
11/10/2014 21:45,5.507968262,2.010717773
11/10/2014 22:00,5.333266602,1.957798096
11/10/2014 22:15,5.135437988,1.895732544
11/10/2014 22:30,4.978382813,1.796157837
11/10/2014 22:45,4.883854004,1.771880249
11/10/2014 23:00,4.823071777,1.753608765
11/10/2014 23:15,4.818061035,1.692029297
11/10/2014 23:30,4.886513672,1.688241577
11/10/2014 23:45,4.967260742,1.744003418
12/10/2014 00:00,5.017691895,1.758867188
12/10/2014 00:15,5.113879395,1.734746826
12/10/2014 00:30,5.113837891,1.644536987
12/10/2014 00:45,5.032685547,1.583642822
12/10/2014 01:00,4.800767578,1.546255737
12/10/2014 01:15,4.586206543,1.536481079
12/10/2014 01:30,4.4100625,1.552067749
12/10/2014 01:45,4.242419922,1.521206909
12/10/2014 02:00,4.03621167,1.496241333
12/10/2014 02:15,3.890040283,1.477626709
12/10/2014 02:30,3.757031982,1.443733765
12/10/2014 02:45,3.637270996,1.445967407
12/10/2014 03:00,3.523673584,1.418811401
12/10/2014 03:15,3.439028076,1.421264038
12/10/2014 03:30,3.376413818,1.388572144
12/10/2014 03:45,3.274863525,1.39827002
12/10/2014 04:00,3.326303223,1.400844849
12/10/2014 04:15,3.246842041,1.368730835
12/10/2014 04:30,3.248053467,1.389812866
12/10/2014 04:45,3.182486084,1.374460571
12/10/2014 05:00,3.222242188,1.356082642
12/10/2014 05:15,3.236118652,1.355707764
12/10/2014 05:30,3.287830322,1.339023071
12/10/2014 05:45,3.305953857,1.352756348
12/10/2014 06:00,3.369141357,1.365372192
12/10/2014 06:15,3.349971924,1.355142944
12/10/2014 06:30,3.441392822,1.392234497
12/10/2014 06:45,3.540360596,1.390688232
12/10/2014 07:00,3.523396729,1.337504395
12/10/2014 07:15,3.592651855,1.321834961
12/10/2014 07:30,3.667702881,1.310522827
12/10/2014 07:45,3.790492676,1.357908203
12/10/2014 08:00,3.936669922,1.356056274
12/10/2014 08:15,3.90792627,1.314444946
12/10/2014 08:30,3.992493408,1.358412476
12/10/2014 08:45,4.129295898,1.42281189
12/10/2014 09:00,4.204217285,1.510576782
12/10/2014 09:15,4.330632324,1.595668213
12/10/2014 09:30,4.461966309,1.599717773
12/10/2014 09:45,4.615305176,1.666825195
12/10/2014 10:00,4.628324219,1.672132202
12/10/2014 10:15,4.693257813,1.724697632
12/10/2014 10:30,4.718036133,1.771266968
12/10/2014 10:45,4.760694336,1.762294678
12/10/2014 11:00,4.80502832,1.787264893
12/10/2014 11:15,4.812017578,1.793662598
12/10/2014 11:30,4.812991699,1.826697876
12/10/2014 11:45,4.808186035,1.854779053
12/10/2014 12:00,4.808913574,1.863932617
12/10/2014 12:15,4.886712891,2.060939697
12/10/2014 12:30,4.82318457,1.985264771
12/10/2014 12:45,4.806085938,1.94053772
12/10/2014 13:00,4.735868164,1.937748901
12/10/2014 13:15,4.777186523,1.960759277
12/10/2014 13:30,4.755418457,2.056706299
12/10/2014 13:45,4.706717773,2.018252075
12/10/2014 14:00,4.701067871,2.022280396
12/10/2014 14:15,4.69415625,1.998590942
12/10/2014 14:30,4.680899902,1.989077393
12/10/2014 14:45,4.622864746,2.018356689
12/10/2014 15:00,4.712534668,2.059808838
12/10/2014 15:15,4.753099609,2.054779541
12/10/2014 15:30,4.902240723,2.093343994
12/10/2014 15:45,4.806212402,2.076746094
12/10/2014 16:00,4.860416016,2.089881348
12/10/2014 16:15,5.084541016,2.044892822
12/10/2014 16:30,4.898660156,2.000543945
12/10/2014 16:45,4.866291016,1.987466553
12/10/2014 17:00,4.90784668,2.010433716
12/10/2014 17:15,4.858900391,1.962520508
12/10/2014 17:30,4.93924707,1.960655273
12/10/2014 17:45,5.13395459,1.982160645
12/10/2014 18:00,5.189126465,1.988882935
12/10/2014 18:15,5.262893555,1.9402146
12/10/2014 18:30,5.324924805,1.848552612
12/10/2014 18:45,5.420700195,1.841138062
12/10/2014 19:00,5.54636377,1.905064453
12/10/2014 19:15,5.626841797,1.819574707
12/10/2014 19:30,5.669956543,1.868095581
12/10/2014 19:45,5.924583008,2.103182617
12/10/2014 20:00,6.136047852,2.148861572
12/10/2014 20:15,6.268769043,2.127412842
12/10/2014 20:30,6.175458496,2.052667969
12/10/2014 20:45,6.052087891,2.05019873
12/10/2014 21:00,6.025563965,2.035542969
12/10/2014 21:15,5.834386719,1.964526367
12/10/2014 21:30,5.662721191,1.832822144
12/10/2014 21:45,5.658351074,1.805077759
12/10/2014 22:00,5.498084961,1.765458374
12/10/2014 22:15,5.324009277,1.734471436
12/10/2014 22:30,5.145125488,1.715481079
12/10/2014 22:45,4.94572998,1.707730591
12/10/2014 23:00,4.763724609,1.682222656
12/10/2014 23:15,4.639646484,1.644979492
12/10/2014 23:30,4.659937988,1.607013184
12/10/2014 23:45,4.626235352,1.573127319
13/10/2014 00:00,4.642555664,1.545885498
13/10/2014 00:15,4.658487305,1.483178833
13/10/2014 00:30,4.711888184,1.511447144
13/10/2014 00:45,4.639769043,1.530885254
13/10/2014 01:00,4.47793457,1.533669189
13/10/2014 01:15,4.301225586,1.483523315
13/10/2014 01:30,4.10639209,1.479607178
13/10/2014 01:45,3.844905029,1.436143921
13/10/2014 02:00,3.736280518,1.458208862
13/10/2014 02:15,3.624687988,1.418858276
13/10/2014 02:30,3.515054688,1.396116821
13/10/2014 02:45,3.43630127,1.376120605
13/10/2014 03:00,3.329635498,1.359361816
13/10/2014 03:15,3.306498779,1.372702026
13/10/2014 03:30,3.254825439,1.402987671
13/10/2014 03:45,3.194794678,1.379552124
13/10/2014 04:00,3.226619141,1.41387085
13/10/2014 04:15,3.186399902,1.43559082
13/10/2014 04:30,3.13349585,1.427282959
13/10/2014 04:45,3.164191162,1.398047974
13/10/2014 05:00,3.182015381,1.40092041
13/10/2014 05:15,3.249001221,1.345155518
13/10/2014 05:30,3.403864502,1.382369995
13/10/2014 05:45,3.439544922,1.408267578
13/10/2014 06:00,3.637981445,1.514209717
13/10/2014 06:15,3.860929443,1.563330078
13/10/2014 06:30,4.118398438,1.652169434
13/10/2014 06:45,4.427536621,1.699549438
13/10/2014 07:00,4.843287109,1.749484253
13/10/2014 07:15,5.352644043,1.897085571
13/10/2014 07:30,5.585115234,1.878996948
13/10/2014 07:45,5.780164551,1.973884766
13/10/2014 08:00,6.067041504,2.013919067
13/10/2014 08:15,5.803399414,2.115795654
13/10/2014 08:30,5.817075195,2.152998047
13/10/2014 08:45,5.83559668,2.273458496
13/10/2014 09:00,5.714805664,2.229010742
13/10/2014 09:15,5.993281738,2.436629639
13/10/2014 09:30,6.065302246,2.531479736
13/10/2014 09:45,6.019873535,2.563124268
13/10/2014 10:00,6.071957031,2.596882324
13/10/2014 10:15,6.029178223,2.630786377
13/10/2014 10:30,6.132196777,2.645588623
13/10/2014 10:45,6.20367627,2.708159668
13/10/2014 11:00,6.179519043,2.704624512
13/10/2014 11:15,6.034477539,2.724428711
13/10/2014 11:30,6.049892578,2.727807617
13/10/2014 11:45,6.013994629,2.752190186
13/10/2014 12:00,6.077142578,2.776496094
13/10/2014 12:15,6.091605957,2.695461182
13/10/2014 12:30,6.196102539,2.692533691
13/10/2014 12:45,5.926016602,2.658992432
13/10/2014 13:00,6.227602539,2.71772583
13/10/2014 13:15,6.309654785,2.714634521
13/10/2014 13:30,6.139896484,2.732732178
13/10/2014 13:45,5.878637695,2.696153076
13/10/2014 14:00,5.785540527,2.658960449
13/10/2014 14:15,5.832162598,2.649483887
13/10/2014 14:30,5.688839355,2.568046143
13/10/2014 14:45,5.610154785,2.565547852
13/10/2014 15:00,5.53277832,2.449226563
13/10/2014 15:15,5.662977539,2.459436035
13/10/2014 15:30,5.676269531,2.426092773
13/10/2014 15:45,5.907777832,2.446170898
13/10/2014 16:00,6.136072266,2.39966333
13/10/2014 16:15,6.15507373,2.349813965
13/10/2014 16:30,6.408320313,2.474763916
13/10/2014 16:45,6.377645508,2.469418945
13/10/2014 17:00,6.332272949,2.427360596
13/10/2014 17:15,6.207527344,2.262715576
13/10/2014 17:30,6.272251465,2.167425049
13/10/2014 17:45,6.366331543,2.13883667
13/10/2014 18:00,6.556089355,2.162185791
13/10/2014 18:15,6.722013184,2.090298584
13/10/2014 18:30,6.910729492,2.060949219
13/10/2014 18:45,7.117992188,2.074659668
13/10/2014 19:00,7.347615723,2.096790527
13/10/2014 19:15,7.436945313,2.162288574
13/10/2014 19:30,7.633680176,2.351348145
13/10/2014 19:45,7.940706055,2.464537598
13/10/2014 20:00,8.118710449,2.493361084
13/10/2014 20:15,8.230512695,2.528602783
13/10/2014 20:30,8.094319336,2.484697998
13/10/2014 20:45,8.025280762,2.43992334
13/10/2014 21:00,7.967698242,2.429284424
13/10/2014 21:15,7.767710938,2.250231445
13/10/2014 21:30,7.60044873,2.138295166
13/10/2014 21:45,7.56082959,2.207280029
13/10/2014 22:00,7.32692334,2.188415527
13/10/2014 22:15,6.986016602,2.091437744
13/10/2014 22:30,6.614312012,1.962683594
13/10/2014 22:45,6.232306152,1.930260254
13/10/2014 23:00,5.948348145,1.863374756
13/10/2014 23:15,5.771415527,1.799469971
13/10/2014 23:30,5.708094727,1.764824341
13/10/2014 23:45,5.647486816,1.801136108
14/10/2014 00:00,5.610169922,1.748119873
14/10/2014 00:15,5.643873535,1.72807251
14/10/2014 00:30,5.664917969,1.729170166
14/10/2014 00:45,5.523511719,1.703809326
14/10/2014 01:00,5.201827637,1.605432495
14/10/2014 01:15,5.010989258,1.558421753
14/10/2014 01:30,4.778921875,1.525740112
14/10/2014 01:45,4.521903809,1.466673096
14/10/2014 02:00,4.347397949,1.447570313
14/10/2014 02:15,4.242773438,1.447094971
14/10/2014 02:30,4.062669434,1.443491943
14/10/2014 02:45,3.963027588,1.420868164
14/10/2014 03:00,3.871214844,1.399509766
14/10/2014 03:15,3.866454834,1.372374756
14/10/2014 03:30,3.810185547,1.369271851
14/10/2014 03:45,3.750143066,1.4144375
14/10/2014 04:00,3.794161377,1.445637451
14/10/2014 04:15,3.740197998,1.447559814
14/10/2014 04:30,3.734585449,1.461499146
14/10/2014 04:45,3.700470215,1.470777832
14/10/2014 05:00,3.796763916,1.486789673
14/10/2014 05:15,3.845410156,1.448032837
14/10/2014 05:30,3.982885742,1.530981201
14/10/2014 05:45,4.138749512,1.582939209
14/10/2014 06:00,4.247279785,1.627264038
14/10/2014 06:15,4.544665527,1.713462646
14/10/2014 06:30,4.784317383,1.795495239
14/10/2014 06:45,5.085033203,1.810056396
14/10/2014 07:00,5.564942383,1.865476807
14/10/2014 07:15,6.149087402,2.055592285
14/10/2014 07:30,6.526681641,2.117032471
14/10/2014 07:45,6.833589355,2.245891357
14/10/2014 08:00,7.023882324,2.325963867
14/10/2014 08:15,6.684760742,2.356988037
14/10/2014 08:30,6.729243652,2.481568359
14/10/2014 08:45,6.483511719,2.522604248
14/10/2014 09:00,6.343407715,2.530852051
14/10/2014 09:15,6.474608398,2.5735
14/10/2014 09:30,6.534749023,2.647468018
14/10/2014 09:45,6.604717773,2.654246826
14/10/2014 10:00,6.549793457,2.663685547
14/10/2014 10:15,6.571418945,2.67669165
14/10/2014 10:30,6.570942383,2.690925293
14/10/2014 10:45,6.77578125,2.735846436
14/10/2014 11:00,6.533920898,2.745916016
14/10/2014 11:15,6.531418945,2.757761475
14/10/2014 11:30,6.289960449,2.729554932
14/10/2014 11:45,6.303852051,2.73829834
14/10/2014 12:00,6.344418457,2.733479736
14/10/2014 12:15,6.318708008,2.748783447
14/10/2014 12:30,6.256686523,2.758416504
14/10/2014 12:45,6.33890332,2.704184326
14/10/2014 13:00,6.432291992,2.555054199
14/10/2014 13:15,6.214280762,2.574402832
