Date,MW,Mvar
17/09/2014 02:30,3.518391846,1.080288208
17/09/2014 02:45,3.474572998,1.054604004
17/09/2014 03:00,3.432459473,1.076704834
17/09/2014 03:15,3.483032471,1.059954346
17/09/2014 03:30,3.423719482,1.086190674
17/09/2014 03:45,3.373213135,1.083994751
17/09/2014 04:00,3.343818604,1.078474731
17/09/2014 04:15,3.380856689,1.109685425
17/09/2014 04:30,3.388593262,1.102911011
17/09/2014 04:45,3.460802979,1.143774292
17/09/2014 05:00,3.641005615,1.152903931
17/09/2014 05:15,3.831781738,1.206516113
17/09/2014 05:30,4.010634277,1.239728149
17/09/2014 05:45,4.300754883,1.316030273
17/09/2014 06:00,4.700976563,1.37997876
17/09/2014 06:15,5.230855957,1.534927612
17/09/2014 06:30,5.526624512,1.57664978
17/09/2014 06:45,6.199069336,1.772699585
17/09/2014 07:00,6.86251123,1.965617065
17/09/2014 07:15,7.266657715,2.064893799
17/09/2014 07:30,7.612321289,2.11661499
17/09/2014 07:45,7.896182617,2.278692871
17/09/2014 08:00,8.076730957,2.369837402
17/09/2014 08:15,8.003583496,2.393365723
17/09/2014 08:30,7.867149414,2.401341064
17/09/2014 08:45,7.67515332,2.400524414
17/09/2014 09:00,7.793569336,2.542864258
17/09/2014 09:15,7.788997559,2.53812915
17/09/2014 09:30,7.790418457,2.61602002
17/09/2014 09:45,7.829545898,2.655633301
17/09/2014 10:00,7.757271484,2.748519775
17/09/2014 10:15,7.754063477,2.780027344
17/09/2014 10:30,7.695042969,2.745942383
17/09/2014 10:45,7.811391113,2.844839355
17/09/2014 11:00,7.695116211,2.892042969
17/09/2014 11:15,7.967875,2.895322998
17/09/2014 11:30,7.577770508,2.80741333
17/09/2014 11:45,7.590396484,2.693037842
17/09/2014 12:00,7.429053711,2.752856934
17/09/2014 12:15,7.441213379,2.760490479
17/09/2014 12:30,7.332029297,2.686750488
17/09/2014 12:45,7.287343262,2.612380615
17/09/2014 13:00,7.108457031,2.588506348
17/09/2014 13:15,7.094180176,2.627886719
17/09/2014 13:30,6.99772998,2.608491455
17/09/2014 13:45,6.886935547,2.571549805
17/09/2014 14:00,7.114000488,2.594093262
17/09/2014 14:15,7.371726563,2.749691162
17/09/2014 14:30,7.376980957,2.671193359
17/09/2014 14:45,7.256125488,2.615580078
17/09/2014 15:00,7.309907227,2.635160889
17/09/2014 15:15,7.336785645,2.614037109
17/09/2014 15:30,7.429590332,2.591699463
17/09/2014 15:45,7.630057129,2.628008545
17/09/2014 16:00,7.732257813,2.591278076
17/09/2014 16:15,7.753781738,2.543383545
17/09/2014 16:30,7.660656738,2.462055176
17/09/2014 16:45,7.482044434,2.356127686
17/09/2014 17:00,7.587643555,2.225195313
17/09/2014 17:15,7.582314453,2.106377197
17/09/2014 17:30,7.551423828,2.001928223
17/09/2014 17:45,7.901504883,2.064127686
17/09/2014 18:00,7.979631836,2.070325928
17/09/2014 18:15,8.373708008,2.117725586
17/09/2014 18:30,8.786026367,2.165831787
17/09/2014 18:45,8.980290039,2.190233643
17/09/2014 19:00,9.256742188,2.184921143
17/09/2014 19:15,9.312117188,2.162670166
17/09/2014 19:30,9.327120117,2.172928711
17/09/2014 19:45,9.085071289,2.088148438
17/09/2014 20:00,8.984967773,2.043261841
17/09/2014 20:15,8.940335938,2.055967285
17/09/2014 20:30,8.487341797,1.870023193
17/09/2014 20:45,8.326917969,1.840146362
17/09/2014 21:00,8.231379883,1.829639282
17/09/2014 21:15,8.321580078,1.840962646
17/09/2014 21:30,8.073271484,1.698483154
17/09/2014 21:45,7.857280762,1.662357544
17/09/2014 22:00,7.58245166,1.583612549
17/09/2014 22:15,7.436199219,1.511522827
17/09/2014 22:30,7.531879883,1.582989624
17/09/2014 22:45,7.223264648,1.481188599
17/09/2014 23:00,6.868958984,1.372077881
17/09/2014 23:15,6.727259766,1.386247314
17/09/2014 23:30,6.48462793,1.333432739
17/09/2014 23:45,6.209660645,1.270331055
18/09/2014 00:00,5.987052246,1.259651978
18/09/2014 00:15,5.655386719,1.27223291
18/09/2014 00:30,5.324822754,1.243472656
18/09/2014 00:45,4.948297363,1.184103149
18/09/2014 01:00,4.602476563,1.126891968
18/09/2014 01:15,4.418074707,1.139290894
18/09/2014 01:30,4.083325928,1.037258423
18/09/2014 01:45,3.953542725,1.034998901
18/09/2014 02:00,3.783367432,1.047361938
18/09/2014 02:15,3.771781982,1.069351074
18/09/2014 02:30,3.689179443,1.073152954
18/09/2014 02:45,3.740521729,1.091461426
18/09/2014 03:00,3.662215088,1.023434692
18/09/2014 03:15,3.617523438,1.030278564
18/09/2014 03:30,3.662170654,1.023841614
18/09/2014 03:45,3.593455811,1.060302612
18/09/2014 04:00,3.577692139,1.041264893
18/09/2014 04:15,3.537360107,1.07388501
18/09/2014 04:30,3.599638428,1.077134155
18/09/2014 04:45,3.711245117,1.116251221
18/09/2014 05:00,3.815165527,1.123311768
18/09/2014 05:15,3.995903809,1.125931885
18/09/2014 05:30,4.150311523,1.15031897
18/09/2014 05:45,4.545802246,1.297258667
18/09/2014 06:00,4.85737207,1.348893555
18/09/2014 06:15,5.319128906,1.439859131
18/09/2014 06:30,5.690895996,1.527826538
18/09/2014 06:45,6.072790039,1.597987061
18/09/2014 07:00,6.708652344,1.72983606
18/09/2014 07:15,7.220891113,1.946909668
18/09/2014 07:30,7.716599121,2.019176392
18/09/2014 07:45,8.467519531,2.243284668
18/09/2014 08:00,8.681455078,2.439290039
18/09/2014 08:15,8.719275391,2.569726563
18/09/2014 08:30,8.506792969,2.608483398
18/09/2014 08:45,8.357336914,2.659818848
18/09/2014 09:00,8.430553711,2.729067383
18/09/2014 09:15,8.391477539,2.790290283
18/09/2014 09:30,8.591724609,2.897858643
18/09/2014 09:45,8.41144043,2.799586182
18/09/2014 10:00,8.374111328,2.787470459
18/09/2014 10:15,8.610726563,2.928436768
18/09/2014 10:30,8.463626953,2.942345947
18/09/2014 10:45,8.326452148,2.94865332
18/09/2014 11:00,8.127225098,2.901094971
18/09/2014 11:15,7.886907715,2.834291016
18/09/2014 11:30,8.118269531,2.803307861
18/09/2014 11:45,8.186737793,2.802359619
18/09/2014 12:00,8.114350586,2.853796631
18/09/2014 12:15,8.092691895,2.895040283
18/09/2014 12:30,8.006113281,2.911865723
18/09/2014 12:45,8.047935059,2.917597168
18/09/2014 13:00,8.095540039,2.870673096
18/09/2014 13:15,7.88202832,2.813883057
18/09/2014 13:30,7.739677734,2.838424561
18/09/2014 13:45,8.006327637,2.849480225
18/09/2014 14:00,8.081294434,2.864345215
18/09/2014 14:15,7.909314453,2.853788086
18/09/2014 14:30,7.85731543,2.833968262
18/09/2014 14:45,7.628465332,2.807697266
18/09/2014 15:00,7.950031738,2.847302002
18/09/2014 15:15,7.924585449,2.81890332
18/09/2014 15:30,7.929813965,2.808372803
18/09/2014 15:45,7.816932617,2.669708008
18/09/2014 16:00,7.873126465,2.656641113
18/09/2014 16:15,7.792668457,2.548939941
18/09/2014 16:30,7.864227539,2.497632568
18/09/2014 16:45,7.973263672,2.495909424
18/09/2014 17:00,7.921275391,2.449644775
18/09/2014 17:15,7.866940918,2.306043213
18/09/2014 17:30,7.807467773,2.215958008
18/09/2014 17:45,7.927166016,2.169189209
18/09/2014 18:00,8.252259766,2.24043042
18/09/2014 18:15,8.49609375,2.235277588
18/09/2014 18:30,8.810368164,2.275859131
18/09/2014 18:45,9.049176758,2.329347656
18/09/2014 19:00,9.176817383,2.214657227
18/09/2014 19:15,9.337828125,2.159209717
18/09/2014 19:30,9.269350586,2.123299561
18/09/2014 19:45,9.216624023,2.105151367
18/09/2014 20:00,9.182094727,2.114306885
18/09/2014 20:15,9.205325195,2.105639404
18/09/2014 20:30,9.030265625,2.07383252
18/09/2014 20:45,8.658807617,1.895507935
18/09/2014 21:00,8.58469043,1.861177368
18/09/2014 21:15,8.482479492,1.84416272
18/09/2014 21:30,8.283211914,1.742467773
18/09/2014 21:45,8.095765137,1.72761853
18/09/2014 22:00,7.80596875,1.650607056
18/09/2014 22:15,7.556668457,1.603472778
18/09/2014 22:30,7.376654297,1.529928467
18/09/2014 22:45,7.179799805,1.534882446
18/09/2014 23:00,6.773431152,1.401264771
18/09/2014 23:15,6.699829102,1.36467627
18/09/2014 23:30,6.443695313,1.275292114
18/09/2014 23:45,6.246604004,1.269580078
19/09/2014 00:00,5.914405762,1.287998047
19/09/2014 00:15,5.599566895,1.250515381
19/09/2014 00:30,5.331315918,1.221215088
19/09/2014 00:45,5.039791992,1.176801758
19/09/2014 01:00,4.609117188,1.081312378
19/09/2014 01:15,4.410904785,1.072643311
19/09/2014 01:30,4.292185059,1.10968811
19/09/2014 01:45,4.039250244,1.084698242
19/09/2014 02:00,3.831554688,1.071865723
19/09/2014 02:15,3.696311279,1.033036255
19/09/2014 02:30,3.615538574,0.991443665
19/09/2014 02:45,3.647268799,1.049618896
19/09/2014 03:00,3.69889917,1.077874268
19/09/2014 03:15,3.571796875,1.071179077
19/09/2014 03:30,3.556133057,1.065428223
19/09/2014 03:45,3.579987061,1.091060303
19/09/2014 04:00,3.560732178,1.070239746
19/09/2014 04:15,3.420567383,1.036579224
19/09/2014 04:30,3.401665039,1.039072876
19/09/2014 04:45,3.625449707,1.098109741
19/09/2014 05:00,3.758588135,1.116356201
19/09/2014 05:15,3.912752686,1.146657959
19/09/2014 05:30,4.158421875,1.178486328
19/09/2014 05:45,4.347567871,1.231224609
19/09/2014 06:00,4.704061523,1.338862793
19/09/2014 06:15,5.200704102,1.39809375
19/09/2014 06:30,5.597737305,1.508602417
19/09/2014 06:45,6.09159375,1.519828735
19/09/2014 07:00,6.283204102,1.531501709
19/09/2014 07:15,6.997284668,1.855155029
19/09/2014 07:30,7.54960498,2.050919922
19/09/2014 07:45,7.856083008,2.134044678
19/09/2014 08:00,8.12460791,2.32716748
19/09/2014 08:15,8.012859375,2.335726074
19/09/2014 08:30,7.954338867,2.402474121
19/09/2014 08:45,7.697885742,2.424839111
19/09/2014 09:00,7.642167969,2.465235352
19/09/2014 09:15,7.513104492,2.46590332
19/09/2014 09:30,7.491108887,2.550842285
19/09/2014 09:45,7.487756348,2.564562744
19/09/2014 10:00,7.394394531,2.529348633
19/09/2014 10:15,7.332058105,2.579016846
19/09/2014 10:30,7.104250488,2.441435303
19/09/2014 10:45,7.137424805,2.517203857
19/09/2014 11:00,7.047439453,2.495582275
19/09/2014 11:15,6.884470703,2.46871167
19/09/2014 11:30,7.03330957,2.491350098
19/09/2014 11:45,7.062135742,2.515830322
19/09/2014 12:00,7.043136719,2.496074951
19/09/2014 12:15,6.876867676,2.49843335
19/09/2014 12:30,6.945848145,2.510021973
19/09/2014 12:45,6.919765625,2.480142334
19/09/2014 13:00,6.742933105,2.421677734
19/09/2014 13:15,6.706116211,2.409178955
19/09/2014 13:30,6.732943359,2.457314209
19/09/2014 13:45,6.651854004,2.454808838
19/09/2014 14:00,6.846375,2.459080811
19/09/2014 14:15,6.78975,2.432740479
19/09/2014 14:30,6.959779297,2.445060791
19/09/2014 14:45,6.887180176,2.473339111
19/09/2014 15:00,6.652875977,2.335151367
19/09/2014 15:15,6.545536133,2.257855225
19/09/2014 15:30,6.569637695,2.23543457
19/09/2014 15:45,6.679059082,2.289636475
19/09/2014 16:00,6.684989258,2.278789551
19/09/2014 16:15,6.571869629,2.206944824
19/09/2014 16:30,6.701535645,2.169556885
19/09/2014 16:45,6.719423828,2.129441162
19/09/2014 17:00,6.756527832,2.060023682
19/09/2014 17:15,6.802787598,1.993021851
19/09/2014 17:30,6.87710791,1.948944336
19/09/2014 17:45,6.882173828,1.826181152
19/09/2014 18:00,7.14951709,1.836173462
19/09/2014 18:15,7.517956543,1.93544873
19/09/2014 18:30,7.963317871,2.035478394
19/09/2014 18:45,8.117883301,1.996159668
19/09/2014 19:00,8.125488281,1.92424353
19/09/2014 19:15,7.900701172,1.861936768
19/09/2014 19:30,7.843472168,1.841118286
19/09/2014 19:45,7.827574219,1.843338867
19/09/2014 20:00,7.827608887,1.832372314
19/09/2014 20:15,7.772786133,1.851324219
19/09/2014 20:30,7.625637695,1.798408203
19/09/2014 20:45,7.42147168,1.669016724
19/09/2014 21:00,7.285914551,1.63165332
19/09/2014 21:15,7.151963379,1.600706055
19/09/2014 21:30,7.000734863,1.567810181
19/09/2014 21:45,6.883612793,1.544158081
19/09/2014 22:00,6.723512695,1.478769775
19/09/2014 22:15,6.550475586,1.454752075
19/09/2014 22:30,6.54095166,1.414024902
19/09/2014 22:45,6.391898438,1.390340576
19/09/2014 23:00,6.312677734,1.333243286
19/09/2014 23:15,6.224746094,1.292068726
19/09/2014 23:30,6.123222656,1.264255615
19/09/2014 23:45,5.998891113,1.193766479
20/09/2014 00:00,5.734050781,1.214574829
20/09/2014 00:15,5.504369629,1.195670288
20/09/2014 00:30,5.306571777,1.197286987
20/09/2014 00:45,5.00009668,1.137884033
20/09/2014 01:00,4.65019043,1.052258301
20/09/2014 01:15,4.508641602,1.048908447
20/09/2014 01:30,4.260115234,1.01839856
20/09/2014 01:45,4.162142578,1.016267029
20/09/2014 02:00,3.954861572,0.989028381
20/09/2014 02:15,3.711501709,0.979637085
20/09/2014 02:30,3.577998291,0.982709045
20/09/2014 02:45,3.497565186,0.987883057
20/09/2014 03:00,3.496238037,0.974556946
20/09/2014 03:15,3.410245361,0.964114868
20/09/2014 03:30,3.391203857,0.96492804
20/09/2014 03:45,3.35622583,0.992765808
20/09/2014 04:00,3.288879639,0.984394165
20/09/2014 04:15,3.255026123,0.935007568
20/09/2014 04:30,3.317055176,0.97034082
20/09/2014 04:45,3.315937256,0.977166748
20/09/2014 05:00,3.329155273,0.973241211
20/09/2014 05:15,3.399744141,0.986834717
20/09/2014 05:30,3.561846924,1.012508484
20/09/2014 05:45,3.726274902,1.042859619
20/09/2014 06:00,3.960780273,1.082529053
20/09/2014 06:15,4.269989746,1.148735107
20/09/2014 06:30,4.445982422,1.192059448
20/09/2014 06:45,4.525564941,1.230169556
20/09/2014 07:00,4.632916504,1.219133789
20/09/2014 07:15,4.869812012,1.279791016
20/09/2014 07:30,5.179203125,1.365468872
20/09/2014 07:45,5.291724609,1.366778198
20/09/2014 08:00,5.457228516,1.439246826
20/09/2014 08:15,5.584382813,1.466575928
20/09/2014 08:30,5.865935547,1.54999231
20/09/2014 08:45,6.227596191,1.701915039
20/09/2014 09:00,6.326504395,1.704012207
20/09/2014 09:15,6.486819824,1.823155884
20/09/2014 09:30,6.422952148,1.920990356
20/09/2014 09:45,6.355388672,1.883039429
20/09/2014 10:00,6.297880371,1.852151001
20/09/2014 10:15,6.508220703,1.882727539
20/09/2014 10:30,6.496149414,1.880888672
20/09/2014 10:45,6.268650391,1.879705078
20/09/2014 11:00,6.446455078,1.908639526
20/09/2014 11:15,6.488781738,1.866051636
20/09/2014 11:30,6.432215332,1.927178589
20/09/2014 11:45,6.562609375,2.040502808
20/09/2014 12:00,6.360993164,2.025730591
20/09/2014 12:15,6.344,1.990167603
20/09/2014 12:30,5.990970703,1.889578247
20/09/2014 12:45,5.98375,1.907346802
20/09/2014 13:00,5.982117676,1.895814087
20/09/2014 13:15,5.892205566,1.897571533
20/09/2014 13:30,6.067409668,1.899525513
20/09/2014 13:45,5.91255957,1.897279297
20/09/2014 14:00,5.791092285,1.892095581
20/09/2014 14:15,5.763719238,1.844967896
20/09/2014 14:30,5.816163574,1.858474976
20/09/2014 14:45,5.790959961,1.854427856
20/09/2014 15:00,5.634600098,1.813736694
20/09/2014 15:15,5.795375488,1.823275879
20/09/2014 15:30,5.795046875,1.761041504
20/09/2014 15:45,5.692567383,1.749239014
20/09/2014 16:00,5.751891113,1.710534546
20/09/2014 16:15,5.863754883,1.650925537
20/09/2014 16:30,5.844541504,1.652289673
20/09/2014 16:45,5.945980469,1.624382324
20/09/2014 17:00,6.001374023,1.580132324
20/09/2014 17:15,6.129763672,1.550721802
20/09/2014 17:30,6.284533691,1.541050049
20/09/2014 17:45,6.626154297,1.605897949
20/09/2014 18:00,6.771274414,1.594803345
20/09/2014 18:15,6.989830566,1.655784912
20/09/2014 18:30,7.272539063,1.716681519
20/09/2014 18:45,7.369180176,1.695573853
20/09/2014 19:00,7.26784668,1.661096802
20/09/2014 19:15,7.337310059,1.694157471
20/09/2014 19:30,7.297290039,1.713556885
20/09/2014 19:45,7.286720215,1.734721802
20/09/2014 20:00,7.291696289,1.746641846
20/09/2014 20:15,7.193887695,1.740485962
20/09/2014 20:30,7.033185059,1.711910889
20/09/2014 20:45,6.693140137,1.576913574
20/09/2014 21:00,6.610401855,1.530560669
20/09/2014 21:15,6.467916016,1.498935425
20/09/2014 21:30,6.405807129,1.469883301
20/09/2014 21:45,6.254978516,1.43826709
20/09/2014 22:00,6.176391602,1.416770996
20/09/2014 22:15,6.172055664,1.406733032
20/09/2014 22:30,6.24504834,1.426417969
20/09/2014 22:45,6.158209473,1.412164307
20/09/2014 23:00,6.036131836,1.34484668
20/09/2014 23:15,6.096886719,1.311905029
20/09/2014 23:30,6.031089844,1.282569702
20/09/2014 23:45,5.867729004,1.255243286
21/09/2014 00:00,5.66131543,1.239160034
21/09/2014 00:15,5.571745117,1.248017944
21/09/2014 00:30,5.089665039,1.126647583
21/09/2014 00:45,4.809051758,1.085955078
21/09/2014 01:00,4.66292334,1.100512207
21/09/2014 01:15,4.439427246,1.092091797
21/09/2014 01:30,4.333895508,1.125294067
21/09/2014 01:45,4.219063477,1.123667603
21/09/2014 02:00,3.946757813,1.088091797
21/09/2014 02:15,3.646960938,1.062913818
21/09/2014 02:30,3.447300293,0.992969727
21/09/2014 02:45,3.372278564,0.974846375
21/09/2014 03:00,3.350169922,0.945219543
21/09/2014 03:15,3.270727295,0.945691895
21/09/2014 03:30,3.289449463,0.963948608
21/09/2014 03:45,3.245851318,0.994616394
21/09/2014 04:00,3.218187744,0.976825989
21/09/2014 04:15,3.192006348,0.992327637
21/09/2014 04:30,3.190876953,0.996209229
21/09/2014 04:45,3.149540527,0.986132507
21/09/2014 05:00,3.143231445,0.971299011
21/09/2014 05:15,3.156957275,1.010638184
21/09/2014 05:30,3.20627002,1.044786011
21/09/2014 05:45,3.304331055,1.054701172
21/09/2014 06:00,3.422030518,1.071475098
21/09/2014 06:15,3.514339111,1.096110962
21/09/2014 06:30,3.625890625,1.104297974
21/09/2014 06:45,3.749329834,1.119393066
21/09/2014 07:00,3.855727295,1.122611816
21/09/2014 07:15,4.021853271,1.106738159
21/09/2014 07:30,4.121918945,1.162646606
21/09/2014 07:45,4.306693848,1.173335693
21/09/2014 08:00,4.387312012,1.174974365
21/09/2014 08:15,4.784149414,1.3028396
21/09/2014 08:30,4.845899414,1.337541016
21/09/2014 08:45,4.933054688,1.369901001
21/09/2014 09:00,4.892572266,1.336745361
21/09/2014 09:15,4.90540332,1.368817871
21/09/2014 09:30,5.047400879,1.466165161
21/09/2014 09:45,5.222041016,1.52066394
21/09/2014 10:00,5.207632324,1.44364624
21/09/2014 10:15,5.38718457,1.536169189
21/09/2014 10:30,5.634728516,1.684225464
21/09/2014 10:45,5.684871582,1.731850098
21/09/2014 11:00,5.66069873,1.75084314
21/09/2014 11:15,5.708047363,1.750009888
21/09/2014 11:30,5.727974609,1.70323999
21/09/2014 11:45,5.780220215,1.737565308
21/09/2014 12:00,5.596742188,1.73559668
21/09/2014 12:15,5.558688477,1.75833728
21/09/2014 12:30,5.545766113,1.771732788
21/09/2014 12:45,5.649753418,1.764212646
21/09/2014 13:00,5.474865723,1.773241333
21/09/2014 13:15,5.480719238,1.718888672
21/09/2014 13:30,5.524303223,1.754042603
21/09/2014 13:45,5.560725098,1.796135986
21/09/2014 14:00,5.453825684,1.811772461
21/09/2014 14:15,5.419858398,1.774239014
21/09/2014 14:30,5.33932373,1.743286987
21/09/2014 14:45,5.446670898,1.811142212
21/09/2014 15:00,5.334047363,1.791559448
21/09/2014 15:15,5.368431641,1.753580688
21/09/2014 15:30,5.279274414,1.712859741
21/09/2014 15:45,5.422057617,1.731285889
21/09/2014 16:00,5.371364258,1.728805664
21/09/2014 16:15,5.460685059,1.677223999
21/09/2014 16:30,5.400729492,1.570019165
21/09/2014 16:45,5.330132813,1.48251709
21/09/2014 17:00,5.240840332,1.38778125
21/09/2014 17:15,5.43912207,1.352957764
21/09/2014 17:30,5.65887207,1.409266357
21/09/2014 17:45,5.98301709,1.452399292
21/09/2014 18:00,6.289203125,1.459959473
21/09/2014 18:15,6.547488281,1.475891235
21/09/2014 18:30,6.871497559,1.554779175
21/09/2014 18:45,7.350514648,1.713449341
21/09/2014 19:00,7.556891113,1.711292969
21/09/2014 19:15,7.572952637,1.729698975
21/09/2014 19:30,7.541066895,1.733659424
21/09/2014 19:45,7.521043457,1.777711792
21/09/2014 20:00,7.355134277,1.726171265
21/09/2014 20:15,7.219939941,1.626314087
21/09/2014 20:30,7.025515137,1.564863892
21/09/2014 20:45,6.953141602,1.513720581
21/09/2014 21:00,6.789775391,1.490576172
21/09/2014 21:15,6.674938965,1.440461792
21/09/2014 21:30,6.599293945,1.416597778
21/09/2014 21:45,6.502818848,1.379172729
21/09/2014 22:00,6.272500977,1.351721191
21/09/2014 22:15,6.171582031,1.350543579
21/09/2014 22:30,6.023036621,1.303609985
21/09/2014 22:45,5.915192871,1.326824829
21/09/2014 23:00,5.763208008,1.290332886
21/09/2014 23:15,5.633788574,1.234003052
21/09/2014 23:30,5.571515137,1.230175171
21/09/2014 23:45,5.400505371,1.187414063
22/09/2014 00:00,5.145986816,1.173976685
22/09/2014 00:15,4.892602539,1.157232056
22/09/2014 00:30,4.494708008,1.051008301
22/09/2014 00:45,4.219836426,1.012676819
22/09/2014 01:00,3.975664063,1.007195679
22/09/2014 01:15,3.768311279,0.965812866
22/09/2014 01:30,3.613512695,0.964871094
22/09/2014 01:45,3.469716309,0.949885376
22/09/2014 02:00,3.351323975,0.911364746
22/09/2014 02:15,3.260175293,0.930542664
22/09/2014 02:30,3.248391113,0.968743958
22/09/2014 02:45,3.174922607,0.91632489
22/09/2014 03:00,3.137400391,0.898287964
22/09/2014 03:15,3.128443604,0.888980408
22/09/2014 03:30,3.193524658,0.909042419
22/09/2014 03:45,3.160830566,0.944462036
22/09/2014 04:00,3.091925537,0.909444641
22/09/2014 04:15,3.098697754,0.939552368
22/09/2014 04:30,3.128913574,0.966304565
22/09/2014 04:45,3.117734375,0.959219177
22/09/2014 05:00,3.196493896,0.978267517
22/09/2014 05:15,3.384976074,0.985930908
22/09/2014 05:30,3.63360498,1.035919678
22/09/2014 05:45,4.164748047,1.216104614
22/09/2014 06:00,4.445501465,1.284019043
22/09/2014 06:15,4.736530762,1.283675293
22/09/2014 06:30,5.171591797,1.352144043
22/09/2014 06:45,5.449569824,1.362540527
22/09/2014 07:00,5.749880371,1.439729248
22/09/2014 07:15,6.320121094,1.714497559
22/09/2014 07:30,6.740680664,1.820986694
22/09/2014 07:45,7.069628418,1.974174072
22/09/2014 08:00,7.881678223,2.274757568
22/09/2014 08:15,7.941677734,2.400440918
22/09/2014 08:30,7.870032715,2.456945557
22/09/2014 08:45,7.754448242,2.508711426
22/09/2014 09:00,7.536328125,2.431463379
22/09/2014 09:15,7.43937793,2.450908691
22/09/2014 09:30,7.440314941,2.53065332
22/09/2014 09:45,7.300546875,2.549675781
22/09/2014 10:00,7.159689941,2.555248535
22/09/2014 10:15,7.207970703,2.583825439
22/09/2014 10:30,7.243150879,2.655342285
22/09/2014 10:45,7.139552246,2.597
22/09/2014 11:00,7.009383789,2.590242432
22/09/2014 11:15,6.991678711,2.653466064
22/09/2014 11:30,6.991240234,2.650640625
22/09/2014 11:45,6.910657227,2.655618408
22/09/2014 12:00,6.792387695,2.641632568
22/09/2014 12:15,6.733881348,2.605211914
22/09/2014 12:30,6.758874512,2.614758545
22/09/2014 12:45,6.805640625,2.631877441
22/09/2014 13:00,6.794186523,2.659205566
22/09/2014 13:15,6.723589844,2.657696289
22/09/2014 13:30,6.70647998,2.659417236
22/09/2014 13:45,6.614136719,2.66022583
22/09/2014 14:00,6.647861328,2.682009766
22/09/2014 14:15,6.684646484,2.687587402
22/09/2014 14:30,6.587125,2.629312988
22/09/2014 14:45,6.222601074,2.579624268
22/09/2014 15:00,6.246392578,2.565148926
22/09/2014 15:15,6.504040527,2.675645264
22/09/2014 15:30,6.482888184,2.629756348
22/09/2014 15:45,6.406553223,2.635067871
22/09/2014 16:00,6.537244629,2.612726074
22/09/2014 16:15,6.485790039,2.516435059
22/09/2014 16:30,6.509632813,2.449838623
22/09/2014 16:45,6.574529297,2.434351074
22/09/2014 17:00,6.527583008,2.369126221
22/09/2014 17:15,6.531432129,2.244891846
22/09/2014 17:30,6.550900391,2.166817383
22/09/2014 17:45,6.463158691,2.125343994
22/09/2014 18:00,6.603982422,2.080242432
22/09/2014 18:15,6.616720215,1.982921143
22/09/2014 18:30,6.889162109,2.001048706
22/09/2014 18:45,7.27205127,2.037708862
22/09/2014 19:00,7.392269531,1.980819214
22/09/2014 19:15,7.393287109,1.932599487
22/09/2014 19:30,7.177627441,1.791726807
22/09/2014 19:45,6.901700195,1.697703491
22/09/2014 20:00,6.766622559,1.657486328
22/09/2014 20:15,6.719397949,1.668151123
22/09/2014 20:30,6.578219238,1.587042725
22/09/2014 20:45,6.562677734,1.553261841
22/09/2014 21:00,6.452030762,1.517929321
22/09/2014 21:15,6.37636377,1.520098999
22/09/2014 21:30,6.30325293,1.477586426
22/09/2014 21:45,6.349710938,1.520509888
22/09/2014 22:00,6.065546875,1.454633911
22/09/2014 22:15,5.781569336,1.303822876
22/09/2014 22:30,5.698418457,1.295516113
22/09/2014 22:45,5.646706543,1.279134155
22/09/2014 23:00,5.580035156,1.272890747
22/09/2014 23:15,5.444350586,1.217744629
22/09/2014 23:30,5.341862305,1.167768555
22/09/2014 23:45,5.181772949,1.171088135
23/09/2014 00:00,4.944900879,1.169593384
23/09/2014 00:15,4.640942383,1.130776245
23/09/2014 00:30,4.307065918,1.09897168
23/09/2014 00:45,4.062183105,1.081057373
23/09/2014 01:00,3.793781738,1.041898315
23/09/2014 01:15,3.630088135,1.067729858
23/09/2014 01:30,3.404225586,1.057813965
23/09/2014 01:45,3.321056152,1.028643066
23/09/2014 02:00,3.239747559,1.0297948
23/09/2014 02:15,3.165300537,1.008550781
23/09/2014 02:30,3.045598145,0.981657776
23/09/2014 02:45,3.109863525,0.999727783
23/09/2014 03:00,3.043621582,0.964520508
23/09/2014 03:15,3.044767578,0.99902478
23/09/2014 03:30,3.046283447,1.021288513
23/09/2014 03:45,2.959216064,1.010250366
23/09/2014 04:00,3.006481201,0.980222168
23/09/2014 04:15,3.026011963,0.992788391
23/09/2014 04:30,3.092715576,0.997145874
23/09/2014 04:45,3.076968262,1.028175293
23/09/2014 05:00,3.032076172,0.988920166
23/09/2014 05:15,3.197217041,1.000950317
23/09/2014 05:30,3.433440186,1.051918701
23/09/2014 05:45,3.894474365,1.260629272
23/09/2014 06:00,4.171904785,1.286048096
23/09/2014 06:15,4.511416504,1.323422119
23/09/2014 06:30,4.881096191,1.400497314
23/09/2014 06:45,5.179401855,1.413472046
23/09/2014 07:00,5.339611328,1.438524292
23/09/2014 07:15,5.940333008,1.739425293
23/09/2014 07:30,6.215290527,1.808486572
23/09/2014 07:45,6.520905762,1.941159424
23/09/2014 08:00,6.546786133,2.014296631
23/09/2014 08:15,6.539562988,2.051266113
23/09/2014 08:30,6.581753906,2.152232666
23/09/2014 08:45,6.442958984,2.17942334
23/09/2014 09:00,6.639021484,2.355160889
23/09/2014 09:15,6.779736328,2.424869141
23/09/2014 09:30,6.862643555,2.509656006
23/09/2014 09:45,6.86842334,2.646188721
23/09/2014 10:00,6.68531543,2.608639648
23/09/2014 10:15,6.785694824,2.621664795
