Date,MW,Mvar
20/10/2014 01:00,4.47944043,0.90757959
20/10/2014 01:15,4.304644043,0.881689026
20/10/2014 01:30,4.139020996,0.88426123
20/10/2014 01:45,3.958355225,0.856789917
20/10/2014 02:00,3.795561768,0.886276855
20/10/2014 02:15,3.649917725,0.850885498
20/10/2014 02:30,3.579974609,0.84197821
20/10/2014 02:45,3.554847412,0.860448792
20/10/2014 03:00,3.463103516,0.859901428
20/10/2014 03:15,3.472498535,0.853015686
20/10/2014 03:30,3.407983643,0.857873535
20/10/2014 03:45,3.378394531,0.861111938
20/10/2014 04:00,3.348909912,0.837333252
20/10/2014 04:15,3.40304248,0.811082336
20/10/2014 04:30,3.465896973,0.853805481
20/10/2014 04:45,3.460615234,0.852434021
20/10/2014 05:00,3.499260498,0.865125488
20/10/2014 05:15,3.525038818,0.844980652
20/10/2014 05:30,3.657269775,0.886106384
20/10/2014 05:45,3.772015381,0.902261902
20/10/2014 06:00,4.089705322,0.987488037
20/10/2014 06:15,4.307942871,0.985376953
20/10/2014 06:30,4.564037598,0.926454773
20/10/2014 06:45,5.060725098,0.985621399
20/10/2014 07:00,5.628229004,1.081340454
20/10/2014 07:15,6.005763672,1.13578418
20/10/2014 07:30,6.352610352,1.150535034
20/10/2014 07:45,6.67978125,1.254644287
20/10/2014 08:00,6.773729492,1.306265869
20/10/2014 08:15,6.42755127,1.373445313
20/10/2014 08:30,6.37249707,1.435639893
20/10/2014 08:45,6.33090332,1.451997925
20/10/2014 09:00,6.074605469,1.440624878
20/10/2014 09:15,6.01382666,1.491012939
20/10/2014 09:30,6.004831543,1.550607544
20/10/2014 09:45,5.989856445,1.57234314
20/10/2014 10:00,5.908583008,1.559258179
20/10/2014 10:15,5.702056641,1.550145386
20/10/2014 10:30,5.769900879,1.523018066
20/10/2014 10:45,5.738553223,1.556426147
20/10/2014 11:00,5.588462891,1.580713379
20/10/2014 11:15,5.616304688,1.600702271
20/10/2014 11:30,5.580928711,1.600365845
20/10/2014 11:45,5.397685547,1.572383423
20/10/2014 12:00,5.324444336,1.549830933
20/10/2014 12:15,5.359666992,1.577239868
20/10/2014 12:30,5.375411621,1.632817383
20/10/2014 12:45,5.360120117,1.601384766
20/10/2014 13:00,5.301526855,1.579863037
20/10/2014 13:15,5.29036377,1.594059326
20/10/2014 13:30,5.263777832,1.599727539
20/10/2014 13:45,5.26570459,1.582260132
20/10/2014 14:00,5.183758301,1.550486816
20/10/2014 14:15,5.16462793,1.554999146
20/10/2014 14:30,5.138319824,1.551260254
20/10/2014 14:45,5.192418945,1.589140259
20/10/2014 15:00,5.128027832,1.556583252
20/10/2014 15:15,5.233125,1.551551514
20/10/2014 15:30,5.146764648,1.545331421
20/10/2014 15:45,5.239723145,1.54408606
20/10/2014 16:00,5.276807129,1.573224731
20/10/2014 16:15,5.43051123,1.520873291
20/10/2014 16:30,5.46045459,1.492146973
20/10/2014 16:45,5.422576172,1.446596191
20/10/2014 17:00,5.646233887,1.495927612
20/10/2014 17:15,5.753022949,1.517215576
20/10/2014 17:30,5.880529297,1.505498901
20/10/2014 17:45,6.109774414,1.495421753
20/10/2014 18:00,6.010446777,1.35019873
20/10/2014 18:15,6.226754883,1.358442871
20/10/2014 18:30,6.360216309,1.309388794
20/10/2014 18:45,6.613378418,1.376937378
20/10/2014 19:00,6.799298828,1.362359619
20/10/2014 19:15,6.740918457,1.205586792
20/10/2014 19:30,6.756291016,1.190779175
20/10/2014 19:45,7.11114502,1.29584436
20/10/2014 20:00,7.376756348,1.380005005
20/10/2014 20:15,7.452062988,1.463978882
20/10/2014 20:30,7.549319824,1.463994141
20/10/2014 20:45,7.557553223,1.439075317
20/10/2014 21:00,7.524036133,1.439204834
20/10/2014 21:15,7.271422852,1.347958618
20/10/2014 21:30,7.112845703,1.322663696
20/10/2014 21:45,7.116745117,1.318229126
20/10/2014 22:00,6.797473145,1.291373047
20/10/2014 22:15,6.596689453,1.265517456
20/10/2014 22:30,6.134750977,1.111356934
20/10/2014 22:45,5.785342773,1.052947388
20/10/2014 23:00,5.41995459,1.065183472
20/10/2014 23:15,5.247343262,1.069331055
20/10/2014 23:30,5.081208984,1.034603027
20/10/2014 23:45,4.977229004,1.008601624
21/10/2014 00:00,4.888111816,0.971102783
21/10/2014 00:15,4.824886719,0.942141541
21/10/2014 00:30,4.790270508,0.911852783
21/10/2014 00:45,4.682556152,0.872114868
21/10/2014 01:00,4.423436523,0.866898376
21/10/2014 01:15,4.180617676,0.856232727
21/10/2014 01:30,3.966917969,0.856382385
21/10/2014 01:45,3.817393311,0.871147461
21/10/2014 02:00,3.678585938,0.828816101
21/10/2014 02:15,3.659439697,0.811534058
21/10/2014 02:30,3.59576416,0.830559875
21/10/2014 02:45,3.578404785,0.838677368
21/10/2014 03:00,3.515762207,0.805561707
21/10/2014 03:15,3.505961182,0.791033569
21/10/2014 03:30,3.447040283,0.794678223
21/10/2014 03:45,3.378044189,0.790878906
21/10/2014 04:00,3.363158936,0.812494324
21/10/2014 04:15,3.353413818,0.778139587
21/10/2014 04:30,3.428280518,0.78440625
21/10/2014 04:45,3.481609131,0.818316467
21/10/2014 05:00,3.424116211,0.797223145
21/10/2014 05:15,3.556413818,0.840416504
21/10/2014 05:30,3.685512207,0.864963379
21/10/2014 05:45,3.817210449,0.890817688
21/10/2014 06:00,4.003445801,0.898135681
21/10/2014 06:15,4.433535156,1.012026001
21/10/2014 06:30,4.647109375,0.900373352
21/10/2014 06:45,5.130608398,0.935775146
21/10/2014 07:00,5.699526855,1.004999023
21/10/2014 07:15,6.208677246,1.117403687
21/10/2014 07:30,6.473580566,1.148437744
21/10/2014 07:45,6.796747559,1.261717773
21/10/2014 08:00,6.978034668,1.287084351
21/10/2014 08:15,6.612654785,1.328662476
21/10/2014 08:30,6.567204102,1.349226563
21/10/2014 08:45,6.378920898,1.354511475
21/10/2014 09:00,6.170420898,1.383338135
21/10/2014 09:15,6.042902832,1.463604614
21/10/2014 09:30,5.881213867,1.431330444
21/10/2014 09:45,5.804597168,1.441013428
21/10/2014 10:00,5.786698242,1.463088745
21/10/2014 10:15,5.73314502,1.530106812
21/10/2014 10:30,5.533771484,1.512749878
21/10/2014 10:45,5.478394531,1.503484741
21/10/2014 11:00,5.410101074,1.545450562
21/10/2014 11:15,5.392214355,1.520761841
21/10/2014 11:30,5.386311035,1.566277344
21/10/2014 11:45,5.33445166,1.570651245
21/10/2014 12:00,5.356318359,1.570656982
21/10/2014 12:15,5.339727539,1.575759644
21/10/2014 12:30,5.427397461,1.670424194
21/10/2014 12:45,5.378040527,1.630642944
21/10/2014 13:00,5.384309082,1.621264771
21/10/2014 13:15,5.549505371,1.788360596
21/10/2014 13:30,5.743160645,1.843759033
21/10/2014 13:45,5.64084668,1.852655518
21/10/2014 14:00,5.641270996,1.838766968
21/10/2014 14:15,5.711853516,1.860297607
21/10/2014 14:30,5.723727051,1.882071289
21/10/2014 14:45,5.663646484,1.895400879
21/10/2014 15:00,5.627893555,1.875200562
21/10/2014 15:15,5.740413574,1.908360107
21/10/2014 15:30,5.705036621,1.926929321
21/10/2014 15:45,5.760322266,1.925376099
21/10/2014 16:00,5.968400391,1.954828613
21/10/2014 16:15,6.118552734,1.919141235
21/10/2014 16:30,6.052024414,1.877298828
21/10/2014 16:45,6.101130371,1.849994751
21/10/2014 17:00,6.174496094,1.889777954
21/10/2014 17:15,6.443814941,1.913296509
21/10/2014 17:30,6.433415039,1.87044751
21/10/2014 17:45,6.407783203,1.743189941
21/10/2014 18:00,6.549930176,1.707849731
21/10/2014 18:15,6.761357422,1.684766235
21/10/2014 18:30,6.994958496,1.696038574
21/10/2014 18:45,6.844475098,1.594703735
21/10/2014 19:00,6.850041504,1.551734253
21/10/2014 19:15,6.80463623,1.521777588
21/10/2014 19:30,6.956696289,1.523465088
21/10/2014 19:45,7.030971191,1.519706055
21/10/2014 20:00,7.328575684,1.649939575
21/10/2014 20:15,7.549595703,1.754879639
21/10/2014 20:30,7.60072998,1.722961426
21/10/2014 20:45,7.392543945,1.592652344
21/10/2014 21:00,7.258294434,1.500333618
21/10/2014 21:15,7.127807129,1.479421997
21/10/2014 21:30,6.941935059,1.419998413
21/10/2014 21:45,6.828967285,1.397024414
21/10/2014 22:00,6.605665527,1.374775024
21/10/2014 22:15,6.358495117,1.301875
21/10/2014 22:30,6.16350293,1.355083374
21/10/2014 22:45,5.878075195,1.270786133
21/10/2014 23:00,5.413686035,1.180904419
21/10/2014 23:15,5.125095703,1.093752441
21/10/2014 23:30,4.974918945,1.063294678
21/10/2014 23:45,5.025095215,1.119281128
22/10/2014 00:00,4.822441895,1.03645166
22/10/2014 00:15,4.772182617,1.032017212
22/10/2014 00:30,4.754838379,0.99858667
22/10/2014 00:45,4.669814941,0.99002179
22/10/2014 01:00,4.399057617,0.973930603
22/10/2014 01:15,4.168414551,0.936101257
22/10/2014 01:30,3.956035156,0.955111877
22/10/2014 01:45,3.841546631,0.945394226
22/10/2014 02:00,3.696404541,0.963559631
22/10/2014 02:15,3.532213135,0.936918152
22/10/2014 02:30,3.545160156,0.929833313
22/10/2014 02:45,3.471085449,0.935803955
22/10/2014 03:00,3.379241455,0.891343933
22/10/2014 03:15,3.356932129,0.877783081
22/10/2014 03:30,3.311632568,0.880647461
22/10/2014 03:45,3.306024414,0.887444397
22/10/2014 04:00,3.304026367,0.883270752
22/10/2014 04:15,3.373206299,0.922451233
22/10/2014 04:30,3.482833496,0.910322205
22/10/2014 04:45,3.461310303,0.930628113
22/10/2014 05:00,3.422156738,0.921907471
22/10/2014 05:15,3.520143311,0.93601239
22/10/2014 05:30,3.587073242,0.947192993
22/10/2014 05:45,3.720108643,0.987537598
22/10/2014 06:00,3.882747314,0.999752991
22/10/2014 06:15,4.225986816,1.066729614
22/10/2014 06:30,4.426570801,1.012589355
22/10/2014 06:45,4.837347656,1.029491089
22/10/2014 07:00,5.146942871,1.076640381
22/10/2014 07:15,5.630632324,1.16314978
22/10/2014 07:30,6.225689941,1.260640503
22/10/2014 07:45,6.377085449,1.307634888
22/10/2014 08:00,6.549677246,1.386626099
22/10/2014 08:15,6.305085938,1.443900269
22/10/2014 08:30,6.236322754,1.424213745
22/10/2014 08:45,6.007618652,1.428278198
22/10/2014 09:00,5.943958984,1.506543945
22/10/2014 09:15,5.995513672,1.65968042
22/10/2014 09:30,6.027122559,1.699444946
22/10/2014 09:45,6.123931152,1.834340576
22/10/2014 10:00,6.120506836,1.892255005
22/10/2014 10:15,6.139303711,1.928458374
22/10/2014 10:30,6.051611328,1.943438843
22/10/2014 10:45,5.971900879,1.943972778
22/10/2014 11:00,5.91953125,1.951807251
22/10/2014 11:15,5.998681152,2.008739014
22/10/2014 11:30,5.791803711,1.895970703
22/10/2014 11:45,5.952358398,2.003541992
22/10/2014 12:00,6.061694824,2.099577637
22/10/2014 12:15,6.121978516,2.092534424
22/10/2014 12:30,6.120694824,2.122717041
22/10/2014 12:45,6.237915527,2.119578613
22/10/2014 13:00,6.257279785,2.122217773
22/10/2014 13:15,6.248369629,2.107490967
22/10/2014 13:30,6.332167969,2.157662842
22/10/2014 13:45,6.360525879,2.235084229
22/10/2014 14:00,6.302690918,2.161154053
22/10/2014 14:15,6.458829102,2.186595459
22/10/2014 14:30,6.421749023,2.191101563
22/10/2014 14:45,6.47201709,2.194345215
22/10/2014 15:00,6.612302734,2.18728833
22/10/2014 15:15,6.6705,2.324141113
22/10/2014 15:30,6.83699707,2.374401123
22/10/2014 15:45,7.016796875,2.376239258
22/10/2014 16:00,7.095616699,2.363604736
22/10/2014 16:15,7.195025391,2.321788574
22/10/2014 16:30,7.128526855,2.254989258
22/10/2014 16:45,6.90501709,2.127796387
22/10/2014 17:00,7.027050781,2.12788623
22/10/2014 17:15,7.051594238,2.139151611
22/10/2014 17:30,7.073543457,2.058381348
22/10/2014 17:45,7.149890137,2.084373291
22/10/2014 18:00,7.315846191,2.146335205
22/10/2014 18:15,7.248174805,1.988189331
22/10/2014 18:30,7.446078125,2.010287231
22/10/2014 18:45,7.355649902,1.974783691
22/10/2014 19:00,7.475708008,1.940669556
22/10/2014 19:15,7.239858887,1.735604248
22/10/2014 19:30,7.295785645,1.727269165
22/10/2014 19:45,7.465258301,1.810519897
22/10/2014 20:00,7.512955078,1.840880981
22/10/2014 20:15,7.801803711,1.982519043
22/10/2014 20:30,7.874870117,1.951738159
22/10/2014 20:45,7.783043457,1.887275146
22/10/2014 21:00,7.82540332,1.885159668
22/10/2014 21:15,7.52557959,1.787846924
22/10/2014 21:30,7.177513184,1.619096069
22/10/2014 21:45,6.942852539,1.567933716
22/10/2014 22:00,6.79492334,1.5800625
22/10/2014 22:15,6.600935547,1.541510864
22/10/2014 22:30,6.218162109,1.418145386
22/10/2014 22:45,5.911807617,1.389668579
22/10/2014 23:00,5.434878906,1.276172607
22/10/2014 23:15,5.333972168,1.296691162
22/10/2014 23:30,5.301516113,1.275803833
22/10/2014 23:45,5.17659668,1.251137085
23/10/2014 00:00,4.997405762,1.174408203
23/10/2014 00:15,4.852382324,1.125133667
23/10/2014 00:30,4.829644531,1.103008423
23/10/2014 00:45,4.759852051,1.106044312
23/10/2014 01:00,4.604868164,1.080435425
23/10/2014 01:15,4.280596191,1.092680664
23/10/2014 01:30,3.968440918,1.014917969
23/10/2014 01:45,3.780397705,1.019351685
23/10/2014 02:00,3.706697021,1.006374878
23/10/2014 02:15,3.637772217,0.994076477
23/10/2014 02:30,3.534476074,1.005103027
23/10/2014 02:45,3.491164063,1.016874023
23/10/2014 03:00,3.469600098,0.994257568
23/10/2014 03:15,3.420531006,1.004535583
23/10/2014 03:30,3.391207031,0.974753479
23/10/2014 03:45,3.449518799,0.99229718
23/10/2014 04:00,3.374031494,0.968582092
23/10/2014 04:15,3.398435303,0.964119385
23/10/2014 04:30,3.379512451,0.966815002
23/10/2014 04:45,3.395204834,0.955264404
23/10/2014 05:00,3.449223633,0.982357666
23/10/2014 05:15,3.489299072,0.984911072
23/10/2014 05:30,3.609151855,1.003520691
23/10/2014 05:45,3.731773682,0.985990234
23/10/2014 06:00,3.940179688,1.028471191
23/10/2014 06:15,4.309308105,1.140080322
23/10/2014 06:30,4.579792969,1.153170898
23/10/2014 06:45,5.051386719,1.258722656
23/10/2014 07:00,5.322790039,1.165252075
23/10/2014 07:15,5.901677246,1.286395142
23/10/2014 07:30,6.139077637,1.281624878
23/10/2014 07:45,6.530423828,1.379508789
23/10/2014 08:00,6.753713867,1.454538452
23/10/2014 08:15,6.579785645,1.54777002
23/10/2014 08:30,6.561002441,1.542509399
23/10/2014 08:45,6.386884766,1.540052856
23/10/2014 09:00,6.350117676,1.569781616
23/10/2014 09:15,6.362770996,1.641974731
23/10/2014 09:30,6.267868652,1.602527222
23/10/2014 09:45,6.228136719,1.615019897
23/10/2014 10:00,6.279741699,1.646724487
23/10/2014 10:15,6.234545898,1.660443604
23/10/2014 10:30,6.288103516,1.682742065
23/10/2014 10:45,6.225032227,1.672924072
23/10/2014 11:00,6.17618457,1.704139526
23/10/2014 11:15,6.068424805,1.669522949
23/10/2014 11:30,6.043739258,1.636523193
23/10/2014 11:45,5.959072754,1.633438721
23/10/2014 12:00,5.90290625,1.636374634
23/10/2014 12:15,5.946536133,1.673028442
23/10/2014 12:30,5.852046875,1.649548218
23/10/2014 12:45,5.866330078,1.622912598
23/10/2014 13:00,5.868640137,1.591269287
23/10/2014 13:15,5.925108398,1.647186401
23/10/2014 13:30,5.887496582,1.712977905
23/10/2014 13:45,5.89535498,1.715524292
23/10/2014 14:00,5.822857422,1.693816284
23/10/2014 14:15,5.945175781,1.738409668
23/10/2014 14:30,5.906469238,1.768137085
23/10/2014 14:45,5.782240234,1.782435303
23/10/2014 15:00,5.732826172,1.733022095
23/10/2014 15:15,5.706127441,1.798842407
23/10/2014 15:30,5.677841797,1.767678711
23/10/2014 15:45,5.745375488,1.820294922
23/10/2014 16:00,5.767967285,1.833872559
23/10/2014 16:15,5.815511719,1.735294678
23/10/2014 16:30,5.842459473,1.723137207
23/10/2014 16:45,6.061858398,1.84238623
23/10/2014 17:00,6.211449219,1.851381714
23/10/2014 17:15,6.294944336,1.865470825
23/10/2014 17:30,6.32861377,1.868216064
23/10/2014 17:45,6.280570313,1.692648315
23/10/2014 18:00,6.434500488,1.648234619
23/10/2014 18:15,6.710578125,1.695437378
23/10/2014 18:30,6.746008789,1.650190918
23/10/2014 18:45,6.763777344,1.576069824
23/10/2014 19:00,6.813113281,1.559878174
23/10/2014 19:15,6.740224121,1.520601563
23/10/2014 19:30,6.623354004,1.376337402
23/10/2014 19:45,6.721162109,1.405454834
23/10/2014 20:00,7.218077148,1.579432495
23/10/2014 20:15,7.394125977,1.702575439
23/10/2014 20:30,7.389025391,1.640296265
23/10/2014 20:45,7.293265137,1.605127197
23/10/2014 21:00,7.192746582,1.574080811
23/10/2014 21:15,6.980534668,1.488597412
23/10/2014 21:30,6.786726074,1.415690308
23/10/2014 21:45,6.70887207,1.400743652
23/10/2014 22:00,6.523862793,1.346437744
23/10/2014 22:15,6.199361816,1.293000854
23/10/2014 22:30,6.046580078,1.300758911
23/10/2014 22:45,5.724035156,1.223564941
23/10/2014 23:00,5.372887695,1.184885864
23/10/2014 23:15,5.205491699,1.146689819
23/10/2014 23:30,5.109611816,1.146519287
23/10/2014 23:45,5.033313965,1.114509399
24/10/2014 00:00,4.940087891,1.102512329
24/10/2014 00:15,4.772975098,1.072542114
24/10/2014 00:30,4.749025391,1.046973999
24/10/2014 00:45,4.661021484,1.028825684
24/10/2014 01:00,4.410418457,1.047990356
24/10/2014 01:15,4.124041992,0.985885559
24/10/2014 01:30,3.956521973,0.943643311
24/10/2014 01:45,3.833733643,0.960898987
24/10/2014 02:00,3.736226074,0.985960083
24/10/2014 02:15,3.619144531,0.930636169
24/10/2014 02:30,3.517851074,0.913278198
24/10/2014 02:45,3.428754639,0.96023407
24/10/2014 03:00,3.398552002,0.935157959
24/10/2014 03:15,3.364858398,0.916978027
24/10/2014 03:30,3.388182129,0.934055603
24/10/2014 03:45,3.346722412,0.939383179
24/10/2014 04:00,3.234787842,0.881345459
24/10/2014 04:15,3.325201172,0.955512756
24/10/2014 04:30,3.424278809,0.975926331
24/10/2014 04:45,3.40810498,0.972893677
24/10/2014 05:00,3.423987061,0.980597961
24/10/2014 05:15,3.543999512,1.025496582
24/10/2014 05:30,3.613856445,0.99978241
24/10/2014 05:45,3.661110107,1.01746936
24/10/2014 06:00,3.886187012,1.018286194
24/10/2014 06:15,4.186361328,1.077492676
24/10/2014 06:30,4.551145996,1.134137207
24/10/2014 06:45,4.919882813,1.155280273
24/10/2014 07:00,5.217736328,1.109975586
24/10/2014 07:15,5.697107422,1.200887939
24/10/2014 07:30,5.854063965,1.176459351
24/10/2014 07:45,6.360774902,1.326713013
24/10/2014 08:00,6.532840332,1.387196899
24/10/2014 08:15,6.414313965,1.463376709
24/10/2014 08:30,6.250619629,1.471197388
24/10/2014 08:45,6.135212402,1.516115845
24/10/2014 09:00,5.937381348,1.566615112
24/10/2014 09:15,6.001243164,1.626261841
24/10/2014 09:30,5.925258789,1.657979736
24/10/2014 09:45,5.931500977,1.740354614
24/10/2014 10:00,5.877600098,1.78270752
24/10/2014 10:15,6.081914551,1.852208374
24/10/2014 10:30,5.987714355,1.828180298
24/10/2014 10:45,5.963589355,1.864877686
24/10/2014 11:00,6.078520508,2.018151978
24/10/2014 11:15,6.04217627,2.037531372
24/10/2014 11:30,6.018916992,2.045460938
24/10/2014 11:45,6.145930176,2.036845337
24/10/2014 12:00,6.276249512,2.06496875
24/10/2014 12:15,6.268084961,2.041516357
24/10/2014 12:30,6.33114209,2.158592285
24/10/2014 12:45,6.558732422,2.145230713
24/10/2014 13:00,6.29090332,2.114362305
24/10/2014 13:15,6.375095703,2.166421143
24/10/2014 13:30,6.335934082,2.193256348
24/10/2014 13:45,6.549533691,2.214250732
24/10/2014 14:00,6.661407227,2.205552979
24/10/2014 14:15,6.574240234,2.201529297
24/10/2014 14:30,6.594662109,2.226322266
24/10/2014 14:45,6.616338379,2.227259766
24/10/2014 15:00,6.563661133,2.276234619
24/10/2014 15:15,6.618636719,2.28892749
24/10/2014 15:30,6.645135742,2.29231958
24/10/2014 15:45,6.823382324,2.328872803
24/10/2014 16:00,6.805724609,2.334009277
24/10/2014 16:15,6.862161133,2.307439697
24/10/2014 16:30,7.007268555,2.269312012
24/10/2014 16:45,7.012534668,2.258091553
24/10/2014 17:00,7.072153809,2.232225342
24/10/2014 17:15,7.154716309,2.207005859
24/10/2014 17:30,7.216963867,2.193347168
24/10/2014 17:45,7.261472656,2.209011719
24/10/2014 18:00,7.298346191,2.152223145
24/10/2014 18:15,7.141029297,2.072888184
24/10/2014 18:30,7.050622559,1.974589111
24/10/2014 18:45,7.10345166,1.990758179
24/10/2014 19:00,6.979055664,1.883234131
24/10/2014 19:15,6.880502441,1.762446655
24/10/2014 19:30,6.693580566,1.632355225
24/10/2014 19:45,6.749608887,1.620568359
24/10/2014 20:00,6.813692383,1.655091309
24/10/2014 20:15,6.949221191,1.790030518
24/10/2014 20:30,7.109645508,1.744330444
24/10/2014 20:45,7.037688965,1.727594849
24/10/2014 21:00,6.86522998,1.68998877
24/10/2014 21:15,6.907583496,1.746666138
24/10/2014 21:30,6.708024414,1.605100464
24/10/2014 21:45,6.482462891,1.505667236
24/10/2014 22:00,6.355566895,1.479763672
24/10/2014 22:15,6.336162598,1.498196899
24/10/2014 22:30,6.090093262,1.440227051
24/10/2014 22:45,5.773550781,1.35347583
24/10/2014 23:00,5.520203125,1.342789429
24/10/2014 23:15,5.439940918,1.329821777
24/10/2014 23:30,5.323130371,1.223246704
24/10/2014 23:45,5.331557617,1.281232422
25/10/2014 00:00,5.136158203,1.166939453
25/10/2014 00:15,5.068469238,1.162454224
25/10/2014 00:30,5.064015137,1.162948975
25/10/2014 00:45,4.896619629,1.163229858
25/10/2014 01:00,4.706409668,1.131682129
25/10/2014 01:15,4.521209473,1.102161621
25/10/2014 01:30,4.285024414,1.067973877
25/10/2014 01:45,4.134345215,1.111592285
25/10/2014 02:00,3.964562988,1.068276733
25/10/2014 02:15,3.876469727,1.067702515
25/10/2014 02:30,3.72130835,1.054309692
25/10/2014 02:45,3.652231689,1.081012451
25/10/2014 03:00,3.604274902,1.038484619
25/10/2014 03:15,3.587906738,1.036857788
25/10/2014 03:30,3.545727051,1.027608765
25/10/2014 03:45,3.463049561,0.977415833
25/10/2014 04:00,3.444974121,0.961578186
25/10/2014 04:15,3.391606689,0.955702087
25/10/2014 04:30,3.403790039,0.927151794
25/10/2014 04:45,3.359791748,0.922326111
25/10/2014 05:00,3.357527832,0.924774597
25/10/2014 05:15,3.419554199,0.957531128
25/10/2014 05:30,3.500766113,0.952737183
25/10/2014 05:45,3.588173096,1.003276733
25/10/2014 06:00,3.698751709,1.031619751
25/10/2014 06:15,3.803707031,0.989360229
25/10/2014 06:30,3.869887695,0.943228394
25/10/2014 06:45,3.854096191,0.872188354
25/10/2014 07:00,3.889685059,0.819243347
25/10/2014 07:15,4.039699707,0.843437988
25/10/2014 07:30,4.260295898,0.856247681
25/10/2014 07:45,4.554990234,0.891269104
25/10/2014 08:00,4.754854492,0.915437195
25/10/2014 08:15,4.805900391,0.925849487
25/10/2014 08:30,5.139219238,1.056625
25/10/2014 08:45,5.271936523,1.09911792
25/10/2014 09:00,5.456520508,1.136116577
25/10/2014 09:15,5.455862793,1.120871704
25/10/2014 09:30,5.583260742,1.136099731
25/10/2014 09:45,5.757139648,1.228829834
25/10/2014 10:00,5.816229492,1.294619995
25/10/2014 10:15,5.88772168,1.297428467
25/10/2014 10:30,6.070106445,1.366485596
25/10/2014 10:45,6.099783203,1.394321167
25/10/2014 11:00,6.045496094,1.38659375
25/10/2014 11:15,6.052625488,1.390810913
25/10/2014 11:30,6.215583496,1.427494751
25/10/2014 11:45,6.035457031,1.408598755
25/10/2014 12:00,5.967980957,1.433352661
25/10/2014 12:15,5.861640137,1.407809692
25/10/2014 12:30,5.624589355,1.413519531
25/10/2014 12:45,5.598457031,1.388010376
25/10/2014 13:00,5.603918945,1.335838013
25/10/2014 13:15,5.682938477,1.378199463
25/10/2014 13:30,5.460250488,1.385251587
25/10/2014 13:45,5.385599121,1.411546143
25/10/2014 14:00,5.351287598,1.384942627
25/10/2014 14:15,5.34045459,1.35710144
25/10/2014 14:30,5.457464844,1.384491699
25/10/2014 14:45,5.259134766,1.399638672
25/10/2014 15:00,5.320347656,1.405072998
25/10/2014 15:15,5.196254883,1.400649048
25/10/2014 15:30,5.10634668,1.367185303
25/10/2014 15:45,5.146867188,1.343341675
25/10/2014 16:00,5.192443848,1.354301147
25/10/2014 16:15,5.225029297,1.349404541
25/10/2014 16:30,5.317725586,1.341472778
25/10/2014 16:45,5.438450684,1.3259646
25/10/2014 17:00,5.572332031,1.293105835
25/10/2014 17:15,5.56070166,1.269385254
25/10/2014 17:30,5.482762695,1.238825195
25/10/2014 17:45,5.642676758,1.240229004
25/10/2014 18:00,5.858424316,1.250669434
25/10/2014 18:15,5.829166016,1.211365234
25/10/2014 18:30,5.922637695,1.199489746
25/10/2014 18:45,6.116822266,1.212397827
25/10/2014 19:00,6.101847168,1.200301025
25/10/2014 19:15,6.151987793,1.217305298
25/10/2014 19:30,5.958069824,1.13798645
25/10/2014 19:45,6.044032227,1.127360718
25/10/2014 20:00,6.189463867,1.188903442
25/10/2014 20:15,6.629687988,1.463020142
25/10/2014 20:30,6.714730957,1.484877197
25/10/2014 20:45,6.590351563,1.425263428
25/10/2014 21:00,6.429999023,1.324921265
25/10/2014 21:15,6.391341797,1.349736206
25/10/2014 21:30,6.238609863,1.314443604
25/10/2014 21:45,6.198180176,1.305866577
25/10/2014 22:00,6.056301758,1.277555298
25/10/2014 22:15,5.85794043,1.236083984
25/10/2014 22:30,5.687689941,1.198806885
25/10/2014 22:45,5.634454102,1.186428589
25/10/2014 23:00,5.41248291,1.180468018
25/10/2014 23:15,5.287930664,1.156946777
25/10/2014 23:30,5.36438623,1.172799561
25/10/2014 23:45,5.352883789,1.131855225
26/10/2014 00:00,5.210398926,1.070097656
26/10/2014 00:15,5.249056152,1.056934937
26/10/2014 00:30,5.190549316,1.058527344
26/10/2014 00:45,5.072520996,1.030784912
26/10/2014 01:00,4.859233398,1.012676453
26/10/2014 01:15,4.585130859,1.007581665
26/10/2014 01:30,4.419543945,0.964365723
26/10/2014 01:45,4.243092285,0.970896729
26/10/2014 02:00,4.108050293,0.938122925
26/10/2014 02:15,3.890426758,0.938865112
26/10/2014 02:30,3.738184326,0.909644287
26/10/2014 02:45,3.643592041,0.92829834
26/10/2014 03:00,3.547753418,0.890307617
26/10/2014 03:15,3.490397217,0.875216125
26/10/2014 03:30,3.443628906,0.868515991
26/10/2014 03:45,3.375331055,0.853180298
26/10/2014 04:00,3.355061768,0.876052551
26/10/2014 04:15,3.318083008,0.879515503
26/10/2014 04:30,3.328603516,0.911597961
26/10/2014 04:45,3.328901123,0.905365417
26/10/2014 05:00,3.332061279,0.875206482
26/10/2014 05:15,3.284845459,0.869019775
26/10/2014 05:30,3.249284912,0.907796814
26/10/2014 05:45,3.327800049,0.890371399
26/10/2014 06:00,3.400987549,0.888290771
26/10/2014 06:15,3.462767334,0.843832703
26/10/2014 06:30,3.491383789,0.790011536
26/10/2014 06:45,3.438079834,0.69303009
26/10/2014 07:00,3.502674805,0.712851196
26/10/2014 07:15,3.691784424,0.705251953
26/10/2014 07:30,3.829432129,0.705436829
26/10/2014 07:45,4.138563477,0.817860168
26/10/2014 08:00,4.260172363,0.831903442
26/10/2014 08:15,4.325720703,0.874055542
26/10/2014 08:30,4.528189941,0.870859924
26/10/2014 08:45,4.639541016,0.880594116
